t, , t, , t, , t, , t, , t, , 
3.280000, 1.340808e+01,3.280000, 1.011408e+01,3.280000, 6.289600e+00,3.280000, 8.712995e+00,3.280000, 2.360507e+01,3.280000, 2.190974e+01,
3.290000, 1.333312e+01,3.290000, 1.027644e+01,3.290000, 6.373703e+00,3.290000, 8.762431e+00,3.290000, 2.338399e+01,3.290000, 2.185738e+01,
3.300000, 1.325816e+01,3.300000, 1.043881e+01,3.300000, 6.457806e+00,3.300000, 8.811868e+00,3.300000, 2.316290e+01,3.300000, 2.180502e+01,
3.310000, 1.318320e+01,3.310000, 1.060117e+01,3.310000, 6.541910e+00,3.310000, 8.861304e+00,3.310000, 2.294182e+01,3.310000, 2.175266e+01,
3.320000, 1.310823e+01,3.320000, 1.076353e+01,3.320000, 6.626013e+00,3.320000, 8.910740e+00,3.320000, 2.272074e+01,3.320000, 2.170030e+01,
3.330000, 1.305670e+01,3.330000, 1.105380e+01,3.330000, 6.679089e+00,3.330000, 9.053600e+00,3.330000, 2.256761e+01,3.330000, 2.190382e+01,
3.340000, 1.302408e+01,3.340000, 1.144734e+01,3.340000, 6.707115e+00,3.340000, 9.271885e+00,3.340000, 2.246936e+01,3.340000, 2.231391e+01,
3.350000, 1.299146e+01,3.350000, 1.184088e+01,3.350000, 6.735141e+00,3.350000, 9.490170e+00,3.350000, 2.237111e+01,3.350000, 2.272401e+01,
3.360000, 1.295885e+01,3.360000, 1.223442e+01,3.360000, 6.763166e+00,3.360000, 9.708455e+00,3.360000, 2.227285e+01,3.360000, 2.313411e+01,
3.370000, 1.292623e+01,3.370000, 1.262797e+01,3.370000, 6.791192e+00,3.370000, 9.926740e+00,3.370000, 2.217460e+01,3.370000, 2.354420e+01,
3.380000, 1.296242e+01,3.380000, 1.279707e+01,3.380000, 6.827324e+00,3.380000, 1.011408e+01,3.380000, 2.227769e+01,3.380000, 2.360507e+01,
3.390000, 1.305418e+01,3.390000, 1.278497e+01,3.390000, 6.870001e+00,3.390000, 1.027644e+01,3.390000, 2.254336e+01,3.390000, 2.338399e+01,
3.400000, 1.314593e+01,3.400000, 1.277287e+01,3.400000, 6.912677e+00,3.400000, 1.043881e+01,3.400000, 2.280902e+01,3.400000, 2.316290e+01,
3.410000, 1.323768e+01,3.410000, 1.276076e+01,3.410000, 6.955354e+00,3.410000, 1.060117e+01,3.410000, 2.307468e+01,3.410000, 2.294182e+01,
3.420000, 1.332943e+01,3.420000, 1.274866e+01,3.420000, 6.998030e+00,3.420000, 1.076353e+01,3.420000, 2.334034e+01,3.420000, 2.272074e+01,
3.430000, 1.361330e+01,3.430000, 1.282141e+01,3.430000, 7.201733e+00,3.430000, 1.105380e+01,3.430000, 2.422127e+01,3.430000, 2.256761e+01,
3.440000, 1.405226e+01,3.440000, 1.296267e+01,3.440000, 7.535443e+00,3.440000, 1.144734e+01,3.440000, 2.559894e+01,3.440000, 2.246936e+01,
3.450000, 1.449123e+01,3.450000, 1.310394e+01,3.450000, 7.869152e+00,3.450000, 1.184088e+01,3.450000, 2.697661e+01,3.450000, 2.237111e+01,
3.460000, 1.493019e+01,3.460000, 1.324520e+01,3.460000, 8.202862e+00,3.460000, 1.223442e+01,3.460000, 2.835428e+01,3.460000, 2.227285e+01,
3.470000, 1.536915e+01,3.470000, 1.338646e+01,3.470000, 8.536571e+00,3.470000, 1.262797e+01,3.470000, 2.973195e+01,3.470000, 2.217460e+01,
3.480000, 1.598935e+01,3.480000, 1.340808e+01,3.480000, 8.712995e+00,3.480000, 1.279707e+01,3.480000, 3.184247e+01,3.480000, 2.227769e+01,
3.490000, 1.675587e+01,3.490000, 1.333312e+01,3.490000, 8.762431e+00,3.490000, 1.278497e+01,3.490000, 3.454465e+01,3.490000, 2.254336e+01,
3.500000, 1.752239e+01,3.500000, 1.325816e+01,3.500000, 8.811868e+00,3.500000, 1.277287e+01,3.500000, 3.724684e+01,3.500000, 2.280902e+01,
3.510000, 1.828890e+01,3.510000, 1.318320e+01,3.510000, 8.861304e+00,3.510000, 1.276076e+01,3.510000, 3.994902e+01,3.510000, 2.307468e+01,
3.520000, 1.905542e+01,3.520000, 1.310823e+01,3.520000, 8.910740e+00,3.520000, 1.274866e+01,3.520000, 4.265121e+01,3.520000, 2.334034e+01,
3.530000, 1.914329e+01,3.530000, 1.305670e+01,3.530000, 9.053600e+00,3.530000, 1.282141e+01,3.530000, 4.295843e+01,3.530000, 2.422127e+01,
3.540000, 1.868323e+01,3.540000, 1.302408e+01,3.540000, 9.271885e+00,3.540000, 1.296267e+01,3.540000, 4.133205e+01,3.540000, 2.559894e+01,
3.550000, 1.822317e+01,3.550000, 1.299146e+01,3.550000, 9.490170e+00,3.550000, 1.310394e+01,3.550000, 3.970566e+01,3.550000, 2.697661e+01,
3.560000, 1.776312e+01,3.560000, 1.295885e+01,3.560000, 9.708455e+00,3.560000, 1.324520e+01,3.560000, 3.807928e+01,3.560000, 2.835428e+01,
3.570000, 1.730306e+01,3.570000, 1.292623e+01,3.570000, 9.926740e+00,3.570000, 1.338646e+01,3.570000, 3.645289e+01,3.570000, 2.973195e+01,
3.580000, 1.668939e+01,3.580000, 1.296242e+01,3.580000, 1.011408e+01,3.580000, 1.340808e+01,3.580000, 3.439624e+01,3.580000, 3.184247e+01,
3.590000, 1.595171e+01,3.590000, 1.305418e+01,3.590000, 1.027644e+01,3.590000, 1.333312e+01,3.590000, 3.199219e+01,3.590000, 3.454465e+01,
3.600000, 1.521402e+01,3.600000, 1.314593e+01,3.600000, 1.043881e+01,3.600000, 1.325816e+01,3.600000, 2.958814e+01,3.600000, 3.724684e+01,
3.610000, 1.447633e+01,3.610000, 1.323768e+01,3.610000, 1.060117e+01,3.610000, 1.318320e+01,3.610000, 2.718410e+01,3.610000, 3.994902e+01,
3.620000, 1.373865e+01,3.620000, 1.332943e+01,3.620000, 1.076353e+01,3.620000, 1.310823e+01,3.620000, 2.478005e+01,3.620000, 4.265121e+01,
3.630000, 1.327607e+01,3.630000, 1.361330e+01,3.630000, 1.105380e+01,3.630000, 1.305670e+01,3.630000, 2.331319e+01,3.630000, 4.295843e+01,
3.640000, 1.303561e+01,3.640000, 1.405226e+01,3.640000, 1.144734e+01,3.640000, 1.302408e+01,3.640000, 2.260297e+01,3.640000, 4.133205e+01,
3.650000, 1.279515e+01,3.650000, 1.449123e+01,3.650000, 1.184088e+01,3.650000, 1.299146e+01,3.650000, 2.189275e+01,3.650000, 3.970566e+01,
3.660000, 1.255469e+01,3.660000, 1.493019e+01,3.660000, 1.223442e+01,3.660000, 1.295885e+01,3.660000, 2.118254e+01,3.660000, 3.807928e+01,
3.670000, 1.231423e+01,3.670000, 1.536915e+01,3.670000, 1.262797e+01,3.670000, 1.292623e+01,3.670000, 2.047232e+01,3.670000, 3.645289e+01,
3.680000, 1.219598e+01,3.680000, 1.598935e+01,3.680000, 1.279707e+01,3.680000, 1.296242e+01,3.680000, 2.012503e+01,3.680000, 3.439624e+01,
3.690000, 1.217639e+01,3.690000, 1.675587e+01,3.690000, 1.278497e+01,3.690000, 1.305418e+01,3.690000, 2.007076e+01,3.690000, 3.199219e+01,
3.700000, 1.215680e+01,3.700000, 1.752239e+01,3.700000, 1.277287e+01,3.700000, 1.314593e+01,3.700000, 2.001649e+01,3.700000, 2.958814e+01,
3.710000, 1.213721e+01,3.710000, 1.828890e+01,3.710000, 1.276076e+01,3.710000, 1.323768e+01,3.710000, 1.996221e+01,3.710000, 2.718410e+01,
3.720000, 1.211762e+01,3.720000, 1.905542e+01,3.720000, 1.274866e+01,3.720000, 1.332943e+01,3.720000, 1.990794e+01,3.720000, 2.478005e+01,
3.730000, 1.212526e+01,3.730000, 1.914329e+01,3.730000, 1.282141e+01,3.730000, 1.361330e+01,3.730000, 1.992880e+01,3.730000, 2.331319e+01,
3.740000, 1.215488e+01,3.740000, 1.868323e+01,3.740000, 1.296267e+01,3.740000, 1.405226e+01,3.740000, 2.001030e+01,3.740000, 2.260297e+01,
3.750000, 1.218449e+01,3.750000, 1.822317e+01,3.750000, 1.310394e+01,3.750000, 1.449123e+01,3.750000, 2.009181e+01,3.750000, 2.189275e+01,
3.760000, 1.221411e+01,3.760000, 1.776312e+01,3.760000, 1.324520e+01,3.760000, 1.493019e+01,3.760000, 2.017332e+01,3.760000, 2.118254e+01,
3.770000, 1.224373e+01,3.770000, 1.730306e+01,3.770000, 1.338646e+01,3.770000, 1.536915e+01,3.770000, 2.025483e+01,3.770000, 2.047232e+01,
3.780000, 1.228161e+01,3.780000, 1.668939e+01,3.780000, 1.340808e+01,3.780000, 1.598935e+01,3.780000, 2.035970e+01,3.780000, 2.012503e+01,
3.790000, 1.232617e+01,3.790000, 1.595171e+01,3.790000, 1.333312e+01,3.790000, 1.675587e+01,3.790000, 2.048344e+01,3.790000, 2.007076e+01,
3.800000, 1.237072e+01,3.800000, 1.521402e+01,3.800000, 1.325816e+01,3.800000, 1.752239e+01,3.800000, 2.060718e+01,3.800000, 2.001649e+01,
3.810000, 1.241528e+01,3.810000, 1.447633e+01,3.810000, 1.318320e+01,3.810000, 1.828890e+01,3.810000, 2.073093e+01,3.810000, 1.996221e+01,
3.820000, 1.245983e+01,3.820000, 1.373865e+01,3.820000, 1.310823e+01,3.820000, 1.905542e+01,3.820000, 2.085467e+01,3.820000, 1.990794e+01,
3.830000, 1.252477e+01,3.830000, 1.327607e+01,3.830000, 1.305670e+01,3.830000, 1.914329e+01,3.830000, 2.103737e+01,3.830000, 1.992880e+01,
3.840000, 1.260617e+01,3.840000, 1.303561e+01,3.840000, 1.302408e+01,3.840000, 1.868323e+01,3.840000, 2.126768e+01,3.840000, 2.001030e+01,
3.850000, 1.268757e+01,3.850000, 1.279515e+01,3.850000, 1.299146e+01,3.850000, 1.822317e+01,3.850000, 2.149799e+01,3.850000, 2.009181e+01,
3.860000, 1.276897e+01,3.860000, 1.255469e+01,3.860000, 1.295885e+01,3.860000, 1.776312e+01,3.860000, 2.172830e+01,3.860000, 2.017332e+01,
3.870000, 1.285037e+01,3.870000, 1.231423e+01,3.870000, 1.292623e+01,3.870000, 1.730306e+01,3.870000, 2.195860e+01,3.870000, 2.025483e+01,
3.880000, 1.277718e+01,3.880000, 1.219598e+01,3.880000, 1.296242e+01,3.880000, 1.668939e+01,3.880000, 2.176151e+01,3.880000, 2.035970e+01,
3.890000, 1.257918e+01,3.890000, 1.217639e+01,3.890000, 1.305418e+01,3.890000, 1.595171e+01,3.890000, 2.121936e+01,3.890000, 2.048344e+01,
3.900000, 1.238119e+01,3.900000, 1.215680e+01,3.900000, 1.314593e+01,3.900000, 1.521402e+01,3.900000, 2.067720e+01,3.900000, 2.060718e+01,
3.910000, 1.218319e+01,3.910000, 1.213721e+01,3.910000, 1.323768e+01,3.910000, 1.447633e+01,3.910000, 2.013504e+01,3.910000, 2.073093e+01,
3.920000, 1.198519e+01,3.920000, 1.211762e+01,3.920000, 1.332943e+01,3.920000, 1.373865e+01,3.920000, 1.959288e+01,3.920000, 2.085467e+01,
3.930000, 1.211295e+01,3.930000, 1.212526e+01,3.930000, 1.361330e+01,3.930000, 1.327607e+01,3.930000, 1.998418e+01,3.930000, 2.103737e+01,
3.940000, 1.250371e+01,3.940000, 1.215488e+01,3.940000, 1.405226e+01,3.940000, 1.303561e+01,3.940000, 2.112912e+01,3.940000, 2.126768e+01,
3.950000, 1.289447e+01,3.950000, 1.218449e+01,3.950000, 1.449123e+01,3.950000, 1.279515e+01,3.950000, 2.227406e+01,3.950000, 2.149799e+01,
3.960000, 1.328523e+01,3.960000, 1.221411e+01,3.960000, 1.493019e+01,3.960000, 1.255469e+01,3.960000, 2.341900e+01,3.960000, 2.172830e+01,
3.970000, 1.367599e+01,3.970000, 1.224373e+01,3.970000, 1.536915e+01,3.970000, 1.231423e+01,3.970000, 2.456394e+01,3.970000, 2.195860e+01,
3.980000, 1.393285e+01,3.980000, 1.228161e+01,3.980000, 1.598935e+01,3.980000, 1.219598e+01,3.980000, 2.530449e+01,3.980000, 2.176151e+01,
3.990000, 1.408160e+01,3.990000, 1.232617e+01,3.990000, 1.675587e+01,3.990000, 1.217639e+01,3.990000, 2.571853e+01,3.990000, 2.121936e+01,
4.000000, 1.423036e+01,4.000000, 1.237072e+01,4.000000, 1.752239e+01,4.000000, 1.215680e+01,4.000000, 2.613258e+01,4.000000, 2.067720e+01,
4.010000, 1.437911e+01,4.010000, 1.241528e+01,4.010000, 1.828890e+01,4.010000, 1.213721e+01,4.010000, 2.654663e+01,4.010000, 2.013504e+01,
4.020000, 1.452787e+01,4.020000, 1.245983e+01,4.020000, 1.905542e+01,4.020000, 1.211762e+01,4.020000, 2.696068e+01,4.020000, 1.959288e+01,
4.030000, 1.502050e+01,4.030000, 1.252477e+01,4.030000, 1.914329e+01,4.030000, 1.212526e+01,4.030000, 2.863265e+01,4.030000, 1.998418e+01,
4.040000, 1.579076e+01,4.040000, 1.260617e+01,4.040000, 1.868323e+01,4.040000, 1.215488e+01,4.040000, 3.132023e+01,4.040000, 2.112912e+01,
4.050000, 1.656103e+01,4.050000, 1.268757e+01,4.050000, 1.822317e+01,4.050000, 1.218449e+01,4.050000, 3.400781e+01,4.050000, 2.227406e+01,
4.060000, 1.733130e+01,4.060000, 1.276897e+01,4.060000, 1.776312e+01,4.060000, 1.221411e+01,4.060000, 3.669538e+01,4.060000, 2.341900e+01,
4.070000, 1.810156e+01,4.070000, 1.285037e+01,4.070000, 1.730306e+01,4.070000, 1.224373e+01,4.070000, 3.938296e+01,4.070000, 2.456394e+01,
4.080000, 1.867988e+01,4.080000, 1.277718e+01,4.080000, 1.668939e+01,4.080000, 1.228161e+01,4.080000, 4.141110e+01,4.080000, 2.530449e+01,
4.090000, 1.910322e+01,4.090000, 1.257918e+01,4.090000, 1.595171e+01,4.090000, 1.232617e+01,4.090000, 4.290684e+01,4.090000, 2.571853e+01,
4.100000, 1.952657e+01,4.100000, 1.238119e+01,4.100000, 1.521402e+01,4.100000, 1.237072e+01,4.100000, 4.440257e+01,4.100000, 2.613258e+01,
4.110000, 1.994992e+01,4.110000, 1.218319e+01,4.110000, 1.447633e+01,4.110000, 1.241528e+01,4.110000, 4.589831e+01,4.110000, 2.654663e+01,
4.120000, 2.037326e+01,4.120000, 1.198519e+01,4.120000, 1.373865e+01,4.120000, 1.245983e+01,4.120000, 4.739405e+01,4.120000, 2.696068e+01,
4.130000, 2.059991e+01,4.130000, 1.211295e+01,4.130000, 1.327607e+01,4.130000, 1.252477e+01,4.130000, 4.820904e+01,4.130000, 2.863265e+01,
4.140000, 2.066774e+01,4.140000, 1.250371e+01,4.140000, 1.303561e+01,4.140000, 1.260617e+01,4.140000, 4.847443e+01,4.140000, 3.132023e+01,
4.150000, 2.073558e+01,4.150000, 1.289447e+01,4.150000, 1.279515e+01,4.150000, 1.268757e+01,4.150000, 4.873982e+01,4.150000, 3.400781e+01,
4.160000, 2.080341e+01,4.160000, 1.328523e+01,4.160000, 1.255469e+01,4.160000, 1.276897e+01,4.160000, 4.900520e+01,4.160000, 3.669538e+01,
4.170000, 2.087125e+01,4.170000, 1.367599e+01,4.170000, 1.231423e+01,4.170000, 1.285037e+01,4.170000, 4.927059e+01,4.170000, 3.938296e+01,
4.180000, 2.090087e+01,4.180000, 1.393285e+01,4.180000, 1.219598e+01,4.180000, 1.277718e+01,4.180000, 4.938638e+01,4.180000, 4.141110e+01,
4.190000, 2.089964e+01,4.190000, 1.408160e+01,4.190000, 1.217639e+01,4.190000, 1.257918e+01,4.190000, 4.938138e+01,4.190000, 4.290684e+01,
4.200000, 2.089842e+01,4.200000, 1.423036e+01,4.200000, 1.215680e+01,4.200000, 1.238119e+01,4.200000, 4.937638e+01,4.200000, 4.440257e+01,
4.210000, 2.089719e+01,4.210000, 1.437911e+01,4.210000, 1.213721e+01,4.210000, 1.218319e+01,4.210000, 4.937139e+01,4.210000, 4.589831e+01,
4.220000, 2.089596e+01,4.220000, 1.452787e+01,4.220000, 1.211762e+01,4.220000, 1.198519e+01,4.220000, 4.936639e+01,4.220000, 4.739405e+01,
4.230000, 2.118790e+01,4.230000, 1.502050e+01,4.230000, 1.212526e+01,4.230000, 1.211295e+01,4.230000, 5.058555e+01,4.230000, 4.820904e+01,
4.240000, 2.171654e+01,4.240000, 1.579076e+01,4.240000, 1.215488e+01,4.240000, 1.250371e+01,4.240000, 5.279306e+01,4.240000, 4.847443e+01,
4.250000, 2.224517e+01,4.250000, 1.656103e+01,4.250000, 1.218449e+01,4.250000, 1.289447e+01,4.250000, 5.500056e+01,4.250000, 4.873982e+01,
4.260000, 2.277380e+01,4.260000, 1.733130e+01,4.260000, 1.221411e+01,4.260000, 1.328523e+01,4.260000, 5.720807e+01,4.260000, 4.900520e+01,
4.270000, 2.330243e+01,4.270000, 1.810156e+01,4.270000, 1.224373e+01,4.270000, 1.367599e+01,4.270000, 5.941557e+01,4.270000, 4.927059e+01,
4.280000, 2.309215e+01,4.280000, 1.867988e+01,4.280000, 1.228161e+01,4.280000, 1.393285e+01,4.280000, 5.867455e+01,4.280000, 4.938638e+01,
4.290000, 2.228529e+01,4.290000, 1.910322e+01,4.290000, 1.232617e+01,4.290000, 1.408160e+01,4.290000, 5.555298e+01,4.290000, 4.938138e+01,
4.300000, 2.147842e+01,4.300000, 1.952657e+01,4.300000, 1.237072e+01,4.300000, 1.423036e+01,4.300000, 5.243142e+01,4.300000, 4.937638e+01,
4.310000, 2.067156e+01,4.310000, 1.994992e+01,4.310000, 1.241528e+01,4.310000, 1.437911e+01,4.310000, 4.930986e+01,4.310000, 4.937139e+01,
4.320000, 1.986470e+01,4.320000, 2.037326e+01,4.320000, 1.245983e+01,4.320000, 1.452787e+01,4.320000, 4.618830e+01,4.320000, 4.936639e+01,
4.330000, 1.946939e+01,4.330000, 2.059991e+01,4.330000, 1.252477e+01,4.330000, 1.502050e+01,4.330000, 4.459014e+01,4.330000, 5.058555e+01,
4.340000, 1.940635e+01,4.340000, 2.066774e+01,4.340000, 1.260617e+01,4.340000, 1.579076e+01,4.340000, 4.422192e+01,4.340000, 5.279306e+01,
4.350000, 1.934332e+01,4.350000, 2.073558e+01,4.350000, 1.268757e+01,4.350000, 1.656103e+01,4.350000, 4.385371e+01,4.350000, 5.500056e+01,
4.360000, 1.928028e+01,4.360000, 2.080341e+01,4.360000, 1.276897e+01,4.360000, 1.733130e+01,4.360000, 4.348549e+01,4.360000, 5.720807e+01,
4.370000, 1.921724e+01,4.370000, 2.087125e+01,4.370000, 1.285037e+01,4.370000, 1.810156e+01,4.370000, 4.311728e+01,4.370000, 5.941557e+01,
4.380000, 1.922732e+01,4.380000, 2.090087e+01,4.380000, 1.277718e+01,4.380000, 1.867988e+01,4.380000, 4.308335e+01,4.380000, 5.867455e+01,
4.390000, 1.929643e+01,4.390000, 2.089964e+01,4.390000, 1.257918e+01,4.390000, 1.910322e+01,4.390000, 4.331930e+01,4.390000, 5.555298e+01,
4.400000, 1.936554e+01,4.400000, 2.089842e+01,4.400000, 1.238119e+01,4.400000, 1.952657e+01,4.400000, 4.355526e+01,4.400000, 5.243142e+01,
4.410000, 1.943465e+01,4.410000, 2.089719e+01,4.410000, 1.218319e+01,4.410000, 1.994992e+01,4.410000, 4.379122e+01,4.410000, 4.930986e+01,
4.420000, 1.950376e+01,4.420000, 2.089596e+01,4.420000, 1.198519e+01,4.420000, 2.037326e+01,4.420000, 4.402718e+01,4.420000, 4.618830e+01,
4.430000, 1.954240e+01,4.430000, 2.118790e+01,4.430000, 1.211295e+01,4.430000, 2.059991e+01,4.430000, 4.416114e+01,4.430000, 4.459014e+01,
4.440000, 1.955644e+01,4.440000, 2.171654e+01,4.440000, 1.250371e+01,4.440000, 2.066774e+01,4.440000, 4.421276e+01,4.440000, 4.422192e+01,
4.450000, 1.957048e+01,4.450000, 2.224517e+01,4.450000, 1.289447e+01,4.450000, 2.073558e+01,4.450000, 4.426438e+01,4.450000, 4.385371e+01,
4.460000, 1.958453e+01,4.460000, 2.277380e+01,4.460000, 1.328523e+01,4.460000, 2.080341e+01,4.460000, 4.431599e+01,4.460000, 4.348549e+01,
4.470000, 1.959857e+01,4.470000, 2.330243e+01,4.470000, 1.367599e+01,4.470000, 2.087125e+01,4.470000, 4.436761e+01,4.470000, 4.311728e+01,
4.480000, 1.989176e+01,4.480000, 2.309215e+01,4.480000, 1.393285e+01,4.480000, 2.090087e+01,4.480000, 4.553853e+01,4.480000, 4.308335e+01,
4.490000, 2.041032e+01,4.490000, 2.228529e+01,4.490000, 1.408160e+01,4.490000, 2.089964e+01,4.490000, 4.761314e+01,4.490000, 4.331930e+01,
4.500000, 2.092888e+01,4.500000, 2.147842e+01,4.500000, 1.423036e+01,4.500000, 2.089842e+01,4.500000, 4.968775e+01,4.500000, 4.355526e+01,
4.510000, 2.144744e+01,4.510000, 2.067156e+01,4.510000, 1.437911e+01,4.510000, 2.089719e+01,4.510000, 5.176236e+01,4.510000, 4.379122e+01,
4.520000, 2.196601e+01,4.520000, 1.986470e+01,4.520000, 1.452787e+01,4.520000, 2.089596e+01,4.520000, 5.383696e+01,4.520000, 4.402718e+01,
4.530000, 2.236083e+01,4.530000, 1.946939e+01,4.530000, 1.502050e+01,4.530000, 2.118790e+01,4.530000, 5.542929e+01,4.530000, 4.416114e+01,
4.540000, 2.265576e+01,4.540000, 1.940635e+01,4.540000, 1.579076e+01,4.540000, 2.171654e+01,4.540000, 5.663225e+01,4.540000, 4.421276e+01,
4.550000, 2.295068e+01,4.550000, 1.934332e+01,4.550000, 1.656103e+01,4.550000, 2.224517e+01,4.550000, 5.783521e+01,4.550000, 4.426438e+01,
4.560000, 2.324561e+01,4.560000, 1.928028e+01,4.560000, 1.733130e+01,4.560000, 2.277380e+01,4.560000, 5.903816e+01,4.560000, 4.431599e+01,
4.570000, 2.354053e+01,4.570000, 1.921724e+01,4.570000, 1.810156e+01,4.570000, 2.330243e+01,4.570000, 6.024112e+01,4.570000, 4.436761e+01,
4.580000, 2.347723e+01,4.580000, 1.922732e+01,4.580000, 1.867988e+01,4.580000, 2.309215e+01,4.580000, 5.997580e+01,4.580000, 4.553853e+01,
4.590000, 2.312470e+01,4.590000, 1.929643e+01,4.590000, 1.910322e+01,4.590000, 2.228529e+01,4.590000, 5.852506e+01,4.590000, 4.761314e+01,
4.600000, 2.277218e+01,4.600000, 1.936554e+01,4.600000, 1.952657e+01,4.600000, 2.147842e+01,4.600000, 5.707433e+01,4.600000, 4.968775e+01,
4.610000, 2.241965e+01,4.610000, 1.943465e+01,4.610000, 1.994992e+01,4.610000, 2.067156e+01,4.610000, 5.562359e+01,4.610000, 5.176236e+01,
4.620000, 2.206713e+01,4.620000, 1.950376e+01,4.620000, 2.037326e+01,4.620000, 1.986470e+01,4.620000, 5.417285e+01,4.620000, 5.383696e+01,
4.630000, 2.208759e+01,4.630000, 1.954240e+01,4.630000, 2.059991e+01,4.630000, 1.946939e+01,4.630000, 5.427260e+01,4.630000, 5.542929e+01,
4.640000, 2.240918e+01,4.640000, 1.955644e+01,4.640000, 2.066774e+01,4.640000, 1.940635e+01,4.640000, 5.562416e+01,4.640000, 5.663225e+01,
4.650000, 2.273077e+01,4.650000, 1.957048e+01,4.650000, 2.073558e+01,4.650000, 1.934332e+01,4.650000, 5.697572e+01,4.650000, 5.783521e+01,
4.660000, 2.305236e+01,4.660000, 1.958453e+01,4.660000, 2.080341e+01,4.660000, 1.928028e+01,4.660000, 5.832728e+01,4.660000, 5.903816e+01,
4.670000, 2.337396e+01,4.670000, 1.959857e+01,4.670000, 2.087125e+01,4.670000, 1.921724e+01,4.670000, 5.967884e+01,4.670000, 6.024112e+01,
4.680000, 2.329471e+01,4.680000, 1.989176e+01,4.680000, 2.090087e+01,4.680000, 1.922732e+01,4.680000, 5.937188e+01,4.680000, 5.997580e+01,
4.690000, 2.289184e+01,4.690000, 2.041032e+01,4.690000, 2.089964e+01,4.690000, 1.929643e+01,4.690000, 5.772591e+01,4.690000, 5.852506e+01,
4.700000, 2.248897e+01,4.700000, 2.092888e+01,4.700000, 2.089842e+01,4.700000, 1.936554e+01,4.700000, 5.607994e+01,4.700000, 5.707433e+01,
4.710000, 2.208611e+01,4.710000, 2.144744e+01,4.710000, 2.089719e+01,4.710000, 1.943465e+01,4.710000, 5.443397e+01,4.710000, 5.562359e+01,
4.720000, 2.168324e+01,4.720000, 2.196601e+01,4.720000, 2.089596e+01,4.720000, 1.950376e+01,4.720000, 5.278800e+01,4.720000, 5.417285e+01,
4.730000, 2.147784e+01,4.730000, 2.236083e+01,4.730000, 2.118790e+01,4.730000, 1.954240e+01,4.730000, 5.192523e+01,4.730000, 5.427260e+01,
4.740000, 2.143188e+01,4.740000, 2.265576e+01,4.740000, 2.171654e+01,4.740000, 1.955644e+01,4.740000, 5.169478e+01,4.740000, 5.562416e+01,
4.750000, 2.138591e+01,4.750000, 2.295068e+01,4.750000, 2.224517e+01,4.750000, 1.957048e+01,4.750000, 5.146434e+01,4.750000, 5.697572e+01,
4.760000, 2.133995e+01,4.760000, 2.324561e+01,4.760000, 2.277380e+01,4.760000, 1.958453e+01,4.760000, 5.123389e+01,4.760000, 5.832728e+01,
4.770000, 2.129399e+01,4.770000, 2.354053e+01,4.770000, 2.330243e+01,4.770000, 1.959857e+01,4.770000, 5.100345e+01,4.770000, 5.967884e+01,
4.780000, 2.170860e+01,4.780000, 2.347723e+01,4.780000, 2.309215e+01,4.780000, 1.989176e+01,4.780000, 5.276917e+01,4.780000, 5.937188e+01,
4.790000, 2.249506e+01,4.790000, 2.312470e+01,4.790000, 2.228529e+01,4.790000, 2.041032e+01,4.790000, 5.614652e+01,4.790000, 5.772591e+01,
4.800000, 2.328153e+01,4.800000, 2.277218e+01,4.800000, 2.147842e+01,4.800000, 2.092888e+01,4.800000, 5.952388e+01,4.800000, 5.607994e+01,
4.810000, 2.406799e+01,4.810000, 2.241965e+01,4.810000, 2.067156e+01,4.810000, 2.144744e+01,4.810000, 6.290123e+01,4.810000, 5.443397e+01,
4.820000, 2.485445e+01,4.820000, 2.206713e+01,4.820000, 1.986470e+01,4.820000, 2.196601e+01,4.820000, 6.627858e+01,4.820000, 5.278800e+01,
4.830000, 2.513434e+01,4.830000, 2.208759e+01,4.830000, 1.946939e+01,4.830000, 2.236083e+01,4.830000, 6.745097e+01,4.830000, 5.192523e+01,
4.840000, 2.500523e+01,4.840000, 2.240918e+01,4.840000, 1.940635e+01,4.840000, 2.265576e+01,4.840000, 6.684314e+01,4.840000, 5.169478e+01,
4.850000, 2.487612e+01,4.850000, 2.273077e+01,4.850000, 1.934332e+01,4.850000, 2.295068e+01,4.850000, 6.623531e+01,4.850000, 5.146434e+01,
4.860000, 2.474701e+01,4.860000, 2.305236e+01,4.860000, 1.928028e+01,4.860000, 2.324561e+01,4.860000, 6.562748e+01,4.860000, 5.123389e+01,
4.870000, 2.461791e+01,4.870000, 2.337396e+01,4.870000, 1.921724e+01,4.870000, 2.354053e+01,4.870000, 6.501965e+01,4.870000, 5.100345e+01,
4.880000, 2.454292e+01,4.880000, 2.329471e+01,4.880000, 1.922732e+01,4.880000, 2.347723e+01,4.880000, 6.466041e+01,4.880000, 5.276917e+01,
4.890000, 2.451164e+01,4.890000, 2.289184e+01,4.890000, 1.929643e+01,4.890000, 2.312470e+01,4.890000, 6.450186e+01,4.890000, 5.614652e+01,
4.900000, 2.448035e+01,4.900000, 2.248897e+01,4.900000, 1.936554e+01,4.900000, 2.277218e+01,4.900000, 6.434331e+01,4.900000, 5.952388e+01,
4.910000, 2.444907e+01,4.910000, 2.208611e+01,4.910000, 1.943465e+01,4.910000, 2.241965e+01,4.910000, 6.418477e+01,4.910000, 6.290123e+01,
