//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
53.920000, 3.499975e+00,53.920000, 2.449561e+01,53.920000, 1.372320e+01,53.920000, 4.048860e-01,
53.930000, 3.499975e+00,53.930000, 2.451383e+01,53.930000, 1.372935e+01,53.930000, 4.059818e-01,
53.940000, 3.499975e+00,53.940000, 2.472987e+01,53.940000, 1.380054e+01,53.940000, 4.080583e-01,
53.950000, 3.499975e+00,53.950000, 2.510562e+01,53.950000, 1.392424e+01,53.950000, 4.109266e-01,
53.960000, 3.499975e+00,53.960000, 2.548136e+01,53.960000, 1.404794e+01,53.960000, 4.137949e-01,
53.970000, 3.499975e+00,53.970000, 2.585711e+01,53.970000, 1.417164e+01,53.970000, 4.166633e-01,
53.980000, 3.499975e+00,53.980000, 2.623285e+01,53.980000, 1.429534e+01,53.980000, 4.195316e-01,
53.990000, 3.499975e+00,53.990000, 2.817586e+01,53.990000, 1.485784e+01,53.990000, 4.223645e-01,
54.000000, 3.499975e+00,54.000000, 3.138422e+01,54.000000, 1.577461e+01,54.000000, 4.251688e-01,
54.010000, 3.499975e+00,54.010000, 3.459257e+01,54.010000, 1.669138e+01,54.010000, 4.279731e-01,
54.020000, 3.499975e+00,54.020000, 3.780093e+01,54.020000, 1.760815e+01,54.020000, 4.307774e-01,
54.030000, 3.499975e+00,54.030000, 4.100928e+01,54.030000, 1.852492e+01,54.030000, 4.335817e-01,
54.040000, 3.499975e+00,54.040000, 4.217743e+01,54.040000, 1.887312e+01,54.040000, 4.368632e-01,
54.050000, 3.499975e+00,54.050000, 4.169838e+01,54.050000, 1.876227e+01,54.050000, 4.405300e-01,
54.060000, 3.499975e+00,54.060000, 4.121933e+01,54.060000, 1.865143e+01,54.060000, 4.441968e-01,
54.070000, 3.499975e+00,54.070000, 4.074029e+01,54.070000, 1.854059e+01,54.070000, 4.478635e-01,
54.080000, 3.499975e+00,54.080000, 4.026124e+01,54.080000, 1.842975e+01,54.080000, 4.515303e-01,
54.090000, 3.499975e+00,54.090000, 3.865614e+01,54.090000, 1.796551e+01,54.090000, 4.617166e-01,
54.100000, 3.499975e+00,54.100000, 3.614190e+01,54.100000, 1.721594e+01,54.100000, 4.771667e-01,
54.110000, 3.499975e+00,54.110000, 3.362766e+01,54.110000, 1.646638e+01,54.110000, 4.926167e-01,
54.120000, 3.499975e+00,54.120000, 3.111342e+01,54.120000, 1.571682e+01,54.120000, 5.080667e-01,
54.130000, 3.499975e+00,54.130000, 2.859919e+01,54.130000, 1.496726e+01,54.130000, 5.235168e-01,
54.140000, 3.499975e+00,54.140000, 2.677893e+01,54.140000, 1.440375e+01,54.140000, 5.378868e-01,
54.150000, 3.499975e+00,54.150000, 2.551898e+01,54.150000, 1.399045e+01,54.150000, 5.513850e-01,
54.160000, 3.499975e+00,54.160000, 2.425902e+01,54.160000, 1.357715e+01,54.160000, 5.648831e-01,
54.170000, 3.499975e+00,54.170000, 2.299906e+01,54.170000, 1.316385e+01,54.170000, 5.783812e-01,
54.180000, 3.499975e+00,54.180000, 2.173911e+01,54.180000, 1.275055e+01,54.180000, 5.918794e-01,
54.190000, 3.499975e+00,54.190000, 2.135029e+01,54.190000, 1.262692e+01,54.190000, 5.982949e-01,
54.200000, 3.499975e+00,54.200000, 2.166478e+01,54.200000, 1.273715e+01,54.200000, 5.989924e-01,
54.210000, 3.499975e+00,54.210000, 2.197928e+01,54.210000, 1.284739e+01,54.210000, 5.996898e-01,
54.220000, 3.499975e+00,54.220000, 2.229378e+01,54.220000, 1.295762e+01,54.220000, 6.003872e-01,
54.230000, 3.499975e+00,54.230000, 2.260828e+01,54.230000, 1.306785e+01,54.230000, 6.010846e-01,
54.240000, 3.499975e+00,54.240000, 2.340182e+01,54.240000, 1.333133e+01,54.240000, 5.972609e-01,
54.250000, 3.499975e+00,54.250000, 2.458212e+01,54.250000, 1.371854e+01,54.250000, 5.897870e-01,
54.260000, 3.499975e+00,54.260000, 2.576242e+01,54.260000, 1.410575e+01,54.260000, 5.823131e-01,
54.270000, 3.499975e+00,54.270000, 2.694272e+01,54.270000, 1.449295e+01,54.270000, 5.748393e-01,
54.280000, 3.499975e+00,54.280000, 2.812301e+01,54.280000, 1.488016e+01,54.280000, 5.673654e-01,
54.290000, 3.499975e+00,54.290000, 2.983165e+01,54.290000, 1.539928e+01,54.290000, 5.602438e-01,
54.300000, 3.499975e+00,54.300000, 3.196683e+01,54.300000, 1.602491e+01,54.300000, 5.534066e-01,
54.310000, 3.499975e+00,54.310000, 3.410202e+01,54.310000, 1.665054e+01,54.310000, 5.465694e-01,
54.320000, 3.499975e+00,54.320000, 3.623721e+01,54.320000, 1.727617e+01,54.320000, 5.397321e-01,
54.330000, 3.499975e+00,54.330000, 3.837240e+01,54.330000, 1.790181e+01,54.330000, 5.328949e-01,
54.340000, 3.499975e+00,54.340000, 4.069359e+01,54.340000, 1.854256e+01,54.340000, 5.293927e-01,
54.350000, 3.499975e+00,54.350000, 4.316495e+01,54.350000, 1.919552e+01,54.350000, 5.285829e-01,
54.360000, 3.499975e+00,54.360000, 4.563631e+01,54.360000, 1.984848e+01,54.360000, 5.277732e-01,
54.370000, 3.499975e+00,54.370000, 4.810767e+01,54.370000, 2.050145e+01,54.370000, 5.269635e-01,
54.380000, 3.499975e+00,54.380000, 5.057903e+01,54.380000, 2.115441e+01,54.380000, 5.261538e-01,
54.390000, 3.499975e+00,54.390000, 5.280996e+01,54.390000, 2.171903e+01,54.390000, 5.307862e-01,
54.400000, 3.499975e+00,54.400000, 5.484677e+01,54.400000, 2.221233e+01,54.400000, 5.398123e-01,
54.410000, 3.499975e+00,54.410000, 5.688357e+01,54.410000, 2.270563e+01,54.410000, 5.488385e-01,
54.420000, 3.499975e+00,54.420000, 5.892038e+01,54.420000, 2.319893e+01,54.420000, 5.578646e-01,
54.430000, 3.499975e+00,54.430000, 6.095718e+01,54.430000, 2.369223e+01,54.430000, 5.668907e-01,
54.440000, 3.499975e+00,54.440000, 6.460766e+01,54.440000, 2.449478e+01,54.440000, 5.815120e-01,
54.450000, 3.499975e+00,54.450000, 6.956096e+01,54.450000, 2.554701e+01,54.450000, 6.006505e-01,
54.460000, 3.499975e+00,54.460000, 7.451425e+01,54.460000, 2.659924e+01,54.460000, 6.197890e-01,
54.470000, 3.499975e+00,54.470000, 7.946755e+01,54.470000, 2.765147e+01,54.470000, 6.389276e-01,
54.480000, 3.499975e+00,54.480000, 8.442084e+01,54.480000, 2.870369e+01,54.480000, 6.580661e-01,
54.490000, 3.499975e+00,54.490000, 8.807453e+01,54.490000, 2.946968e+01,54.490000, 6.807711e-01,
54.500000, 3.499975e+00,54.500000, 9.067897e+01,54.500000, 3.000456e+01,54.500000, 7.063555e-01,
54.510000, 3.499975e+00,54.510000, 9.328341e+01,54.510000, 3.053945e+01,54.510000, 7.319399e-01,
54.520000, 3.499975e+00,54.520000, 9.588784e+01,54.520000, 3.107433e+01,54.520000, 7.575244e-01,
54.530000, 3.499975e+00,54.530000, 9.849228e+01,54.530000, 3.160921e+01,54.530000, 7.831088e-01,
54.540000, 3.499975e+00,54.540000, 9.655676e+01,54.540000, 3.119104e+01,54.540000, 8.172465e-01,
54.550000, 3.499975e+00,54.550000, 9.095584e+01,54.550000, 3.000339e+01,54.550000, 8.582899e-01,
54.560000, 3.499975e+00,54.560000, 8.535492e+01,54.560000, 2.881574e+01,54.560000, 8.993333e-01,
54.570000, 3.499975e+00,54.570000, 7.975400e+01,54.570000, 2.762809e+01,54.570000, 9.403766e-01,
54.580000, 3.499975e+00,54.580000, 7.415308e+01,54.580000, 2.644044e+01,54.580000, 9.814200e-01,
54.590000, 3.499975e+00,54.590000, 7.096840e+01,54.590000, 2.578041e+01,54.590000, 1.025574e+00,
54.600000, 3.499975e+00,54.600000, 6.973451e+01,54.600000, 2.554636e+01,54.600000, 1.072240e+00,
54.610000, 3.499975e+00,54.610000, 6.850061e+01,54.610000, 2.531231e+01,54.610000, 1.118906e+00,
54.620000, 3.499975e+00,54.620000, 6.726671e+01,54.620000, 2.507826e+01,54.620000, 1.165572e+00,
54.630000, 3.499975e+00,54.630000, 6.603281e+01,54.630000, 2.484420e+01,54.630000, 1.212238e+00,
54.640000, 3.499975e+00,54.640000, 6.476085e+01,54.640000, 2.457090e+01,54.640000, 1.242700e+00,
54.650000, 3.499975e+00,54.650000, 6.345815e+01,54.650000, 2.426591e+01,54.650000, 1.260081e+00,
54.660000, 3.499975e+00,54.660000, 6.215545e+01,54.660000, 2.396092e+01,54.660000, 1.277462e+00,
54.670000, 3.499975e+00,54.670000, 6.085275e+01,54.670000, 2.365592e+01,54.670000, 1.294842e+00,
54.680000, 3.499975e+00,54.680000, 5.955006e+01,54.680000, 2.335093e+01,54.680000, 1.312223e+00,
54.690000, 3.499975e+00,54.690000, 5.986540e+01,54.690000, 2.341957e+01,54.690000, 1.320985e+00,
54.700000, 3.499975e+00,54.700000, 6.148709e+01,54.700000, 2.378987e+01,54.700000, 1.322789e+00,
54.710000, 3.499975e+00,54.710000, 6.310878e+01,54.710000, 2.416017e+01,54.710000, 1.324593e+00,
54.720000, 3.499975e+00,54.720000, 6.473047e+01,54.720000, 2.453047e+01,54.720000, 1.326398e+00,
54.730000, 3.499975e+00,54.730000, 6.635215e+01,54.730000, 2.490078e+01,54.730000, 1.328202e+00,
54.740000, 3.499975e+00,54.740000, 6.663818e+01,54.740000, 2.496877e+01,54.740000, 1.324874e+00,
54.750000, 3.499975e+00,54.750000, 6.584585e+01,54.750000, 2.479270e+01,54.750000, 1.317404e+00,
54.760000, 3.499975e+00,54.760000, 6.505351e+01,54.760000, 2.461663e+01,54.760000, 1.309934e+00,
54.770000, 3.499975e+00,54.770000, 6.426117e+01,54.770000, 2.444056e+01,54.770000, 1.302463e+00,
54.780000, 3.499975e+00,54.780000, 6.346884e+01,54.780000, 2.426449e+01,54.780000, 1.294993e+00,
54.790000, 3.499975e+00,54.790000, 6.376132e+01,54.790000, 2.433177e+01,54.790000, 1.290490e+00,
54.800000, 3.499975e+00,54.800000, 6.492964e+01,54.800000, 2.459553e+01,54.800000, 1.288382e+00,
54.810000, 3.499975e+00,54.810000, 6.609796e+01,54.810000, 2.485929e+01,54.810000, 1.286274e+00,
54.820000, 3.499975e+00,54.820000, 6.726629e+01,54.820000, 2.512305e+01,54.820000, 1.284166e+00,
54.830000, 3.499975e+00,54.830000, 6.843461e+01,54.830000, 2.538681e+01,54.830000, 1.282058e+00,
54.840000, 3.499975e+00,54.840000, 7.002198e+01,54.840000, 2.573793e+01,54.840000, 1.279223e+00,
54.850000, 3.499975e+00,54.850000, 7.194767e+01,54.850000, 2.615958e+01,54.850000, 1.275802e+00,
54.860000, 3.499975e+00,54.860000, 7.387336e+01,54.860000, 2.658123e+01,54.860000, 1.272381e+00,
54.870000, 3.499975e+00,54.870000, 7.579906e+01,54.870000, 2.700288e+01,54.870000, 1.268959e+00,
54.880000, 3.499975e+00,54.880000, 7.772475e+01,54.880000, 2.742452e+01,54.880000, 1.265538e+00,
54.890000, 3.499975e+00,54.890000, 8.024934e+01,54.890000, 2.794864e+01,54.890000, 1.264766e+00,
54.900000, 3.499975e+00,54.900000, 8.325746e+01,54.900000, 2.855549e+01,54.900000, 1.266134e+00,
54.910000, 3.499975e+00,54.910000, 8.626558e+01,54.910000, 2.916233e+01,54.910000, 1.267502e+00,
54.920000, 3.499975e+00,54.920000, 8.927370e+01,54.920000, 2.976918e+01,54.920000, 1.268870e+00,
54.930000, 3.499975e+00,54.930000, 9.228181e+01,54.930000, 3.037603e+01,54.930000, 1.270238e+00,
54.940000, 3.499975e+00,54.940000, 9.358422e+01,54.940000, 3.064174e+01,54.940000, 1.276131e+00,
54.950000, 3.499975e+00,54.950000, 9.350950e+01,54.950000, 3.063203e+01,54.950000, 1.285676e+00,
54.960000, 3.499975e+00,54.960000, 9.343477e+01,54.960000, 3.062231e+01,54.960000, 1.295222e+00,
54.970000, 3.499975e+00,54.970000, 9.336005e+01,54.970000, 3.061260e+01,54.970000, 1.304767e+00,
54.980000, 3.499975e+00,54.980000, 9.328533e+01,54.980000, 3.060289e+01,54.980000, 1.314312e+00,
54.990000, 3.499975e+00,54.990000, 9.500885e+01,54.990000, 3.092821e+01,54.990000, 1.330262e+00,
55.000000, 3.499975e+00,55.000000, 9.818420e+01,55.000000, 3.152403e+01,55.000000, 1.351382e+00,
55.010000, 3.499975e+00,55.010000, 1.013596e+02,55.010000, 3.211984e+01,55.010000, 1.372502e+00,
55.020000, 3.499975e+00,55.020000, 1.045349e+02,55.020000, 3.271565e+01,55.020000, 1.393621e+00,
55.030000, 3.499975e+00,55.030000, 1.077103e+02,55.030000, 3.331147e+01,55.030000, 1.414741e+00,
55.040000, 3.499975e+00,55.040000, 1.082455e+02,55.040000, 3.341312e+01,55.040000, 1.434933e+00,
55.050000, 3.499975e+00,55.050000, 1.066491e+02,55.050000, 3.311582e+01,55.050000, 1.454375e+00,
55.060000, 3.499975e+00,55.060000, 1.050528e+02,55.060000, 3.281852e+01,55.060000, 1.473817e+00,
55.070000, 3.499975e+00,55.070000, 1.034565e+02,55.070000, 3.252122e+01,55.070000, 1.493259e+00,
55.080000, 3.499975e+00,55.080000, 1.018601e+02,55.080000, 3.222391e+01,55.080000, 1.512701e+00,
55.090000, 3.499975e+00,55.090000, 1.015365e+02,55.090000, 3.216749e+01,55.090000, 1.536429e+00,
55.100000, 3.499975e+00,55.100000, 1.022403e+02,55.100000, 3.230556e+01,55.100000, 1.563618e+00,
55.110000, 3.499975e+00,55.110000, 1.029441e+02,55.110000, 3.244362e+01,55.110000, 1.590807e+00,
55.120000, 3.499975e+00,55.120000, 1.036479e+02,55.120000, 3.258168e+01,55.120000, 1.617995e+00,
55.130000, 3.499975e+00,55.130000, 1.043518e+02,55.130000, 3.271974e+01,55.130000, 1.645184e+00,
55.140000, 3.499975e+00,55.140000, 1.045015e+02,55.140000, 3.275181e+01,55.140000, 1.667023e+00,
55.150000, 3.499975e+00,55.150000, 1.042038e+02,55.150000, 3.269830e+01,55.150000, 1.684542e+00,
55.160000, 3.499975e+00,55.160000, 1.039061e+02,55.160000, 3.264479e+01,55.160000, 1.702062e+00,
55.170000, 3.499975e+00,55.170000, 1.036084e+02,55.170000, 3.259129e+01,55.170000, 1.719582e+00,
55.180000, 3.499975e+00,55.180000, 1.033108e+02,55.180000, 3.253778e+01,55.180000, 1.737101e+00,
55.190000, 3.499975e+00,55.190000, 1.018120e+02,55.190000, 3.224786e+01,55.190000, 1.752804e+00,
55.200000, 3.499975e+00,55.200000, 9.934352e+01,55.200000, 3.176709e+01,55.200000, 1.767039e+00,
55.210000, 3.499975e+00,55.210000, 9.687506e+01,55.210000, 3.128631e+01,55.210000, 1.781274e+00,
55.220000, 3.499975e+00,55.220000, 9.440659e+01,55.220000, 3.080553e+01,55.220000, 1.795510e+00,
55.230000, 3.499975e+00,55.230000, 9.193812e+01,55.230000, 3.032476e+01,55.230000, 1.809745e+00,
55.240000, 3.499975e+00,55.240000, 8.704157e+01,55.240000, 2.925200e+01,55.240000, 1.821356e+00,
55.250000, 3.499975e+00,55.250000, 8.018468e+01,55.250000, 2.770129e+01,55.250000, 1.830847e+00,
55.260000, 3.499975e+00,55.260000, 7.332778e+01,55.260000, 2.615058e+01,55.260000, 1.840338e+00,
55.270000, 3.499975e+00,55.270000, 6.647088e+01,55.270000, 2.459988e+01,55.270000, 1.849830e+00,
55.280000, 3.499975e+00,55.280000, 5.961399e+01,55.280000, 2.304917e+01,55.280000, 1.859321e+00,
55.290000, 3.499975e+00,55.290000, 5.396655e+01,55.290000, 2.169681e+01,55.290000, 1.861843e+00,
55.300000, 3.499975e+00,55.300000, 4.929558e+01,55.300000, 2.050459e+01,55.300000, 1.858738e+00,
55.310000, 3.499975e+00,55.310000, 4.462461e+01,55.310000, 1.931237e+01,55.310000, 1.855632e+00,
55.320000, 3.499975e+00,55.320000, 3.995365e+01,55.320000, 1.812015e+01,55.320000, 1.852526e+00,
55.330000, 3.499975e+00,55.330000, 3.528268e+01,55.330000, 1.692792e+01,55.330000, 1.849421e+00,
55.340000, 3.499975e+00,55.340000, 3.209194e+01,55.340000, 1.604732e+01,55.340000, 1.830489e+00,
55.350000, 3.499975e+00,55.350000, 3.009628e+01,55.350000, 1.541830e+01,55.350000, 1.798778e+00,
55.360000, 3.499975e+00,55.360000, 2.810062e+01,55.360000, 1.478928e+01,55.360000, 1.767068e+00,
55.370000, 3.499975e+00,55.370000, 2.610496e+01,55.370000, 1.416026e+01,55.370000, 1.735357e+00,
55.380000, 3.499975e+00,55.380000, 2.410930e+01,55.380000, 1.353124e+01,55.380000, 1.703647e+00,
55.390000, 3.499975e+00,55.390000, 2.355974e+01,55.390000, 1.336492e+01,55.390000, 1.661652e+00,
55.400000, 3.499975e+00,55.400000, 2.417770e+01,55.400000, 1.357216e+01,55.400000, 1.611354e+00,
55.410000, 3.499975e+00,55.410000, 2.479567e+01,55.410000, 1.377941e+01,55.410000, 1.561057e+00,
55.420000, 3.499975e+00,55.420000, 2.541363e+01,55.420000, 1.398665e+01,55.420000, 1.510759e+00,
55.430000, 3.499975e+00,55.430000, 2.603160e+01,55.430000, 1.419389e+01,55.430000, 1.460461e+00,
55.440000, 3.499975e+00,55.440000, 2.788029e+01,55.440000, 1.474937e+01,55.440000, 1.408961e+00,
55.450000, 3.499975e+00,55.450000, 3.072263e+01,55.450000, 1.558599e+01,55.450000, 1.356490e+00,
55.460000, 3.499975e+00,55.460000, 3.356496e+01,55.460000, 1.642262e+01,55.460000, 1.304019e+00,
55.470000, 3.499975e+00,55.470000, 3.640729e+01,55.470000, 1.725924e+01,55.470000, 1.251547e+00,
55.480000, 3.499975e+00,55.480000, 3.924963e+01,55.480000, 1.809586e+01,55.480000, 1.199076e+00,
55.490000, 3.499975e+00,55.490000, 4.199943e+01,55.490000, 1.886002e+01,55.490000, 1.153421e+00,
55.500000, 3.499975e+00,55.500000, 4.467452e+01,55.500000, 1.956567e+01,55.500000, 1.113268e+00,
55.510000, 3.499975e+00,55.510000, 4.734961e+01,55.510000, 2.027132e+01,55.510000, 1.073115e+00,
55.520000, 3.499975e+00,55.520000, 5.002470e+01,55.520000, 2.097697e+01,55.520000, 1.032963e+00,
55.530000, 3.499975e+00,55.530000, 5.269980e+01,55.530000, 2.168263e+01,55.530000, 9.928100e-01,
55.540000, 3.499975e+00,55.540000, 5.438148e+01,55.540000, 2.211839e+01,55.540000, 9.648001e-01,
55.550000, 3.499975e+00,55.550000, 5.526112e+01,55.550000, 2.233627e+01,55.550000, 9.465938e-01,
55.560000, 3.499975e+00,55.560000, 5.614075e+01,55.560000, 2.255415e+01,55.560000, 9.283875e-01,
55.570000, 3.499975e+00,55.570000, 5.702039e+01,55.570000, 2.277203e+01,55.570000, 9.101812e-01,
55.580000, 3.499975e+00,55.580000, 5.790003e+01,55.580000, 2.298990e+01,55.580000, 8.919749e-01,
55.590000, 3.499975e+00,55.590000, 5.593504e+01,55.590000, 2.244433e+01,55.590000, 8.844632e-01,
55.600000, 3.499975e+00,55.600000, 5.167339e+01,55.600000, 2.128237e+01,55.600000, 8.855859e-01,
55.610000, 3.499975e+00,55.610000, 4.741175e+01,55.610000, 2.012041e+01,55.610000, 8.867085e-01,
55.620000, 3.499975e+00,55.620000, 4.315011e+01,55.620000, 1.895845e+01,55.620000, 8.878312e-01,
55.630000, 3.499975e+00,55.630000, 3.888846e+01,55.630000, 1.779649e+01,55.630000, 8.889539e-01,
55.640000, 3.499975e+00,55.640000, 3.621667e+01,55.640000, 1.708120e+01,55.640000, 8.944682e-01,
55.650000, 3.499975e+00,55.650000, 3.482846e+01,55.650000, 1.672654e+01,55.650000, 9.035281e-01,
55.660000, 3.499975e+00,55.660000, 3.344024e+01,55.660000, 1.637187e+01,55.660000, 9.125880e-01,
55.670000, 3.499975e+00,55.670000, 3.205203e+01,55.670000, 1.601721e+01,55.670000, 9.216478e-01,
55.680000, 3.499975e+00,55.680000, 3.066382e+01,55.680000, 1.566254e+01,55.680000, 9.307077e-01,
55.690000, 3.499975e+00,55.690000, 3.060101e+01,55.690000, 1.567100e+01,55.690000, 9.308460e-01,
55.700000, 3.499975e+00,55.700000, 3.160828e+01,55.700000, 1.597263e+01,55.700000, 9.237815e-01,
55.710000, 3.499975e+00,55.710000, 3.261554e+01,55.710000, 1.627425e+01,55.710000, 9.167169e-01,
55.720000, 3.499975e+00,55.720000, 3.362281e+01,55.720000, 1.657588e+01,55.720000, 9.096523e-01,
55.730000, 3.499975e+00,55.730000, 3.463008e+01,55.730000, 1.687751e+01,55.730000, 9.025877e-01,
55.740000, 3.499975e+00,55.740000, 3.533934e+01,55.740000, 1.708795e+01,55.740000, 8.911801e-01,
55.750000, 3.499975e+00,55.750000, 3.580800e+01,55.750000, 1.722478e+01,55.750000, 8.762662e-01,
55.760000, 3.499975e+00,55.760000, 3.627667e+01,55.760000, 1.736160e+01,55.760000, 8.613523e-01,
55.770000, 3.499975e+00,55.770000, 3.674533e+01,55.770000, 1.749842e+01,55.770000, 8.464383e-01,
55.780000, 3.499975e+00,55.780000, 3.721399e+01,55.780000, 1.763524e+01,55.780000, 8.315244e-01,
55.790000, 3.499975e+00,55.790000, 3.832896e+01,55.790000, 1.793937e+01,55.790000, 8.192979e-01,
55.800000, 3.499975e+00,55.800000, 3.996574e+01,55.800000, 1.837856e+01,55.800000, 8.092411e-01,
55.810000, 3.499975e+00,55.810000, 4.160252e+01,55.810000, 1.881775e+01,55.810000, 7.991843e-01,
55.820000, 3.499975e+00,55.820000, 4.323930e+01,55.820000, 1.925693e+01,55.820000, 7.891274e-01,
55.830000, 3.499975e+00,55.830000, 4.487608e+01,55.830000, 1.969612e+01,55.830000, 7.790706e-01,
55.840000, 3.499975e+00,55.840000, 4.745660e+01,55.840000, 2.034353e+01,55.840000, 7.717684e-01,
55.850000, 3.499975e+00,55.850000, 5.079907e+01,55.850000, 2.115903e+01,55.850000, 7.666900e-01,
55.860000, 3.499975e+00,55.860000, 5.414154e+01,55.860000, 2.197453e+01,55.860000, 7.616117e-01,
55.870000, 3.499975e+00,55.870000, 5.748401e+01,55.870000, 2.279004e+01,55.870000, 7.565334e-01,
55.880000, 3.499975e+00,55.880000, 6.082648e+01,55.880000, 2.360554e+01,55.880000, 7.514550e-01,
55.890000, 3.499975e+00,55.890000, 6.215865e+01,55.890000, 2.393722e+01,55.890000, 7.511008e-01,
55.900000, 3.499975e+00,55.900000, 6.186779e+01,55.900000, 2.387827e+01,55.900000, 7.545606e-01,
55.910000, 3.499975e+00,55.910000, 6.157692e+01,55.910000, 2.381933e+01,55.910000, 7.580204e-01,
55.920000, 3.499975e+00,55.920000, 6.128605e+01,55.920000, 2.376039e+01,55.920000, 7.614802e-01,
55.930000, 3.499975e+00,55.930000, 6.099518e+01,55.930000, 2.370144e+01,55.930000, 7.649401e-01,
55.940000, 3.499975e+00,55.940000, 5.852310e+01,55.940000, 2.306382e+01,55.940000, 7.762211e-01,
55.950000, 3.499975e+00,55.950000, 5.428998e+01,55.950000, 2.195898e+01,55.950000, 7.938166e-01,
55.960000, 3.499975e+00,55.960000, 5.005687e+01,55.960000, 2.085415e+01,55.960000, 8.114121e-01,
55.970000, 3.499975e+00,55.970000, 4.582375e+01,55.970000, 1.974931e+01,55.970000, 8.290077e-01,
55.980000, 3.499975e+00,55.980000, 4.159063e+01,55.980000, 1.864447e+01,55.980000, 8.466032e-01,
55.990000, 3.499975e+00,55.990000, 3.799876e+01,55.990000, 1.764780e+01,55.990000, 8.635888e-01,
56.000000, 3.499975e+00,56.000000, 3.492461e+01,56.000000, 1.673845e+01,56.000000, 8.800819e-01,
56.010000, 3.499975e+00,56.010000, 3.185045e+01,56.010000, 1.582910e+01,56.010000, 8.965750e-01,
56.020000, 3.499975e+00,56.020000, 2.877630e+01,56.020000, 1.491975e+01,56.020000, 9.130681e-01,
56.030000, 3.499975e+00,56.030000, 2.570215e+01,56.030000, 1.401040e+01,56.030000, 9.295612e-01,
56.040000, 3.499975e+00,56.040000, 2.379981e+01,56.040000, 1.342469e+01,56.040000, 9.351364e-01,
56.050000, 3.499975e+00,56.050000, 2.284355e+01,56.050000, 1.310026e+01,56.050000, 9.318971e-01,
56.060000, 3.499975e+00,56.060000, 2.188729e+01,56.060000, 1.277584e+01,56.060000, 9.286577e-01,
56.070000, 3.499975e+00,56.070000, 2.093104e+01,56.070000, 1.245141e+01,56.070000, 9.254184e-01,
56.080000, 3.499975e+00,56.080000, 1.997478e+01,56.080000, 1.212699e+01,56.080000, 9.221790e-01,
56.090000, 3.499975e+00,56.090000, 1.936433e+01,56.090000, 1.191364e+01,56.090000, 9.101179e-01,
56.100000, 3.499975e+00,56.100000, 1.903309e+01,56.100000, 1.178998e+01,56.100000, 8.909345e-01,
56.110000, 3.499975e+00,56.110000, 1.870184e+01,56.110000, 1.166632e+01,56.110000, 8.717510e-01,
