//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
93.750000, 7.717581e+00,93.750000, 1.122424e+02,93.750000, 3.407873e+01,93.750000, 3.787469e+00,
93.760000, 7.717581e+00,93.760000, 1.164735e+02,93.760000, 3.486763e+01,93.760000, 3.751946e+00,
93.770000, 7.717581e+00,93.770000, 1.207046e+02,93.770000, 3.565653e+01,93.770000, 3.716422e+00,
93.780000, 7.717581e+00,93.780000, 1.249357e+02,93.780000, 3.644543e+01,93.780000, 3.680898e+00,
93.790000, 7.717581e+00,93.790000, 1.345456e+02,93.790000, 3.798806e+01,93.790000, 3.684079e+00,
93.800000, 7.717581e+00,93.800000, 1.484982e+02,93.800000, 4.013922e+01,93.800000, 3.718508e+00,
93.810000, 7.717581e+00,93.810000, 1.624508e+02,93.810000, 4.229039e+01,93.810000, 3.752937e+00,
93.820000, 7.717581e+00,93.820000, 1.764034e+02,93.820000, 4.444155e+01,93.820000, 3.787366e+00,
93.830000, 7.717581e+00,93.830000, 1.903560e+02,93.830000, 4.659272e+01,93.830000, 3.821795e+00,
93.840000, 7.717581e+00,93.840000, 1.944564e+02,93.840000, 4.725223e+01,93.840000, 3.881349e+00,
93.850000, 7.717581e+00,93.850000, 1.906025e+02,93.850000, 4.670744e+01,93.850000, 3.961188e+00,
93.860000, 7.717581e+00,93.860000, 1.867486e+02,93.860000, 4.616265e+01,93.860000, 4.041027e+00,
93.870000, 7.717581e+00,93.870000, 1.828947e+02,93.870000, 4.561787e+01,93.870000, 4.120866e+00,
93.880000, 7.717581e+00,93.880000, 1.790408e+02,93.880000, 4.507308e+01,93.880000, 4.200705e+00,
93.890000, 7.717581e+00,93.890000, 1.785184e+02,93.890000, 4.502055e+01,93.890000, 4.354065e+00,
93.900000, 7.717581e+00,93.900000, 1.806856e+02,93.900000, 4.536546e+01,93.900000, 4.566784e+00,
93.910000, 7.717581e+00,93.910000, 1.828529e+02,93.910000, 4.571037e+01,93.910000, 4.779502e+00,
93.920000, 7.717581e+00,93.920000, 1.850201e+02,93.920000, 4.605528e+01,93.920000, 4.992221e+00,
93.930000, 7.717581e+00,93.930000, 1.871874e+02,93.930000, 4.640018e+01,93.930000, 5.204939e+00,
93.940000, 7.717581e+00,93.940000, 1.863818e+02,93.940000, 4.628662e+01,93.940000, 5.375878e+00,
93.950000, 7.717581e+00,93.950000, 1.831761e+02,93.950000, 4.580290e+01,93.950000, 5.513086e+00,
93.960000, 7.717581e+00,93.960000, 1.799704e+02,93.960000, 4.531918e+01,93.960000, 5.650294e+00,
93.970000, 7.717581e+00,93.970000, 1.767647e+02,93.970000, 4.483546e+01,93.970000, 5.787502e+00,
93.980000, 7.717581e+00,93.980000, 1.735590e+02,93.980000, 4.435174e+01,93.980000, 5.924710e+00,
93.990000, 7.717581e+00,93.990000, 1.709475e+02,93.990000, 4.395966e+01,93.990000, 6.049462e+00,
94.000000, 7.717581e+00,94.000000, 1.688159e+02,94.000000, 4.364156e+01,94.000000, 6.164158e+00,
94.010000, 7.717581e+00,94.010000, 1.666843e+02,94.010000, 4.332346e+01,94.010000, 6.278854e+00,
94.020000, 7.717581e+00,94.020000, 1.645527e+02,94.020000, 4.300537e+01,94.020000, 6.393550e+00,
94.030000, 7.717581e+00,94.030000, 1.624211e+02,94.030000, 4.268727e+01,94.030000, 6.508246e+00,
94.040000, 7.717581e+00,94.040000, 1.589555e+02,94.040000, 4.212915e+01,94.040000, 6.586674e+00,
94.050000, 7.717581e+00,94.050000, 1.544131e+02,94.050000, 4.137726e+01,94.050000, 6.635819e+00,
94.060000, 7.717581e+00,94.060000, 1.498706e+02,94.060000, 4.062537e+01,94.060000, 6.684965e+00,
94.070000, 7.717581e+00,94.070000, 1.453281e+02,94.070000, 3.987347e+01,94.070000, 6.734111e+00,
94.080000, 7.717581e+00,94.080000, 1.407856e+02,94.080000, 3.912158e+01,94.080000, 6.783256e+00,
94.090000, 7.717581e+00,94.090000, 1.357388e+02,94.090000, 3.825934e+01,94.090000, 6.807954e+00,
94.100000, 7.717581e+00,94.100000, 1.302850e+02,94.100000, 3.730802e+01,94.100000, 6.812914e+00,
94.110000, 7.717581e+00,94.110000, 1.248311e+02,94.110000, 3.635669e+01,94.110000, 6.817874e+00,
94.120000, 7.717581e+00,94.120000, 1.193772e+02,94.120000, 3.540536e+01,94.120000, 6.822833e+00,
94.130000, 7.717581e+00,94.130000, 1.139234e+02,94.130000, 3.445404e+01,94.130000, 6.827793e+00,
94.140000, 7.717581e+00,94.140000, 1.096681e+02,94.140000, 3.368762e+01,94.140000, 6.802167e+00,
94.150000, 7.717581e+00,94.150000, 1.063807e+02,94.150000, 3.307048e+01,94.150000, 6.751847e+00,
94.160000, 7.717581e+00,94.160000, 1.030932e+02,94.160000, 3.245334e+01,94.160000, 6.701527e+00,
94.170000, 7.717581e+00,94.170000, 9.980572e+01,94.170000, 3.183620e+01,94.170000, 6.651207e+00,
94.180000, 7.717581e+00,94.180000, 9.651825e+01,94.180000, 3.121906e+01,94.180000, 6.600887e+00,
94.190000, 7.717581e+00,94.190000, 9.292439e+01,94.190000, 3.050495e+01,94.190000, 6.521543e+00,
94.200000, 7.717581e+00,94.200000, 8.908317e+01,94.200000, 2.971254e+01,94.200000, 6.418766e+00,
94.210000, 7.717581e+00,94.210000, 8.524196e+01,94.210000, 2.892014e+01,94.210000, 6.315990e+00,
94.220000, 7.717581e+00,94.220000, 8.140074e+01,94.220000, 2.812773e+01,94.220000, 6.213213e+00,
94.230000, 7.717581e+00,94.230000, 7.755952e+01,94.230000, 2.733533e+01,94.230000, 6.110437e+00,
94.240000, 7.717581e+00,94.240000, 7.474358e+01,94.240000, 2.674531e+01,94.240000, 5.998773e+00,
94.250000, 7.717581e+00,94.250000, 7.275539e+01,94.250000, 2.631869e+01,94.250000, 5.879933e+00,
94.260000, 7.717581e+00,94.260000, 7.076721e+01,94.260000, 2.589207e+01,94.260000, 5.761093e+00,
94.270000, 7.717581e+00,94.270000, 6.877902e+01,94.270000, 2.546545e+01,94.270000, 5.642254e+00,
94.280000, 7.717581e+00,94.280000, 6.679084e+01,94.280000, 2.503883e+01,94.280000, 5.523414e+00,
94.290000, 7.717581e+00,94.290000, 6.786162e+01,94.290000, 2.526096e+01,94.290000, 5.397621e+00,
94.300000, 7.717581e+00,94.300000, 7.140209e+01,94.300000, 2.600686e+01,94.300000, 5.266213e+00,
94.310000, 7.717581e+00,94.310000, 7.494256e+01,94.310000, 2.675277e+01,94.310000, 5.134805e+00,
94.320000, 7.717581e+00,94.320000, 7.848303e+01,94.320000, 2.749867e+01,94.320000, 5.003397e+00,
94.330000, 7.717581e+00,94.330000, 8.202350e+01,94.330000, 2.824457e+01,94.330000, 4.871990e+00,
94.340000, 7.717581e+00,94.340000, 8.286562e+01,94.340000, 2.842657e+01,94.340000, 4.746247e+00,
94.350000, 7.717581e+00,94.350000, 8.152920e+01,94.350000, 2.815330e+01,94.350000, 4.625078e+00,
94.360000, 7.717581e+00,94.360000, 8.019278e+01,94.360000, 2.788002e+01,94.360000, 4.503909e+00,
94.370000, 7.717581e+00,94.370000, 7.885635e+01,94.370000, 2.760675e+01,94.370000, 4.382740e+00,
94.380000, 7.717581e+00,94.380000, 7.751993e+01,94.380000, 2.733348e+01,94.380000, 4.261571e+00,
94.390000, 7.717581e+00,94.390000, 7.532922e+01,94.390000, 2.686265e+01,94.390000, 4.178530e+00,
94.400000, 7.717581e+00,94.400000, 7.244878e+01,94.400000, 2.623232e+01,94.400000, 4.126273e+00,
94.410000, 7.717581e+00,94.410000, 6.956834e+01,94.410000, 2.560199e+01,94.410000, 4.074016e+00,
94.420000, 7.717581e+00,94.420000, 6.668790e+01,94.420000, 2.497166e+01,94.420000, 4.021759e+00,
94.430000, 7.717581e+00,94.430000, 6.380747e+01,94.430000, 2.434133e+01,94.430000, 3.969502e+00,
94.440000, 7.717581e+00,94.440000, 6.170225e+01,94.440000, 2.386721e+01,94.440000, 3.922174e+00,
94.450000, 7.717581e+00,94.450000, 6.022292e+01,94.450000, 2.351920e+01,94.450000, 3.878826e+00,
94.460000, 7.717581e+00,94.460000, 5.874360e+01,94.460000, 2.317120e+01,94.460000, 3.835478e+00,
94.470000, 7.717581e+00,94.470000, 5.726427e+01,94.470000, 2.282320e+01,94.470000, 3.792129e+00,
94.480000, 7.717581e+00,94.480000, 5.578495e+01,94.480000, 2.247520e+01,94.480000, 3.748781e+00,
94.490000, 7.717581e+00,94.490000, 5.477891e+01,94.490000, 2.223549e+01,94.490000, 3.695440e+00,
94.500000, 7.717581e+00,94.500000, 5.415500e+01,94.500000, 2.208322e+01,94.500000, 3.634031e+00,
94.510000, 7.717581e+00,94.510000, 5.353109e+01,94.510000, 2.193096e+01,94.510000, 3.572623e+00,
94.520000, 7.717581e+00,94.520000, 5.290718e+01,94.520000, 2.177869e+01,94.520000, 3.511214e+00,
94.530000, 7.717581e+00,94.530000, 5.228327e+01,94.530000, 2.162642e+01,94.530000, 3.449806e+00,
94.540000, 7.717581e+00,94.540000, 5.200531e+01,94.540000, 2.155865e+01,94.540000, 3.386945e+00,
94.550000, 7.717581e+00,94.550000, 5.200664e+01,94.550000, 2.155909e+01,94.550000, 3.322912e+00,
94.560000, 7.717581e+00,94.560000, 5.200798e+01,94.560000, 2.155954e+01,94.560000, 3.258879e+00,
94.570000, 7.717581e+00,94.570000, 5.200932e+01,94.570000, 2.155998e+01,94.570000, 3.194846e+00,
94.580000, 7.717581e+00,94.580000, 5.201066e+01,94.580000, 2.156043e+01,94.580000, 3.130813e+00,
94.590000, 7.717581e+00,94.590000, 5.309296e+01,94.590000, 2.181684e+01,94.590000, 3.071836e+00,
94.600000, 7.717581e+00,94.600000, 5.504799e+01,94.600000, 2.227989e+01,94.600000, 3.016940e+00,
94.610000, 7.717581e+00,94.610000, 5.700302e+01,94.610000, 2.274295e+01,94.610000, 2.962044e+00,
94.620000, 7.717581e+00,94.620000, 5.895805e+01,94.620000, 2.320601e+01,94.620000, 2.907147e+00,
94.630000, 7.717581e+00,94.630000, 6.091309e+01,94.630000, 2.366907e+01,94.630000, 2.852251e+00,
94.640000, 7.717581e+00,94.640000, 6.107568e+01,94.640000, 2.370605e+01,94.640000, 2.805720e+00,
94.650000, 7.717581e+00,94.650000, 5.979113e+01,94.650000, 2.339902e+01,94.650000, 2.765943e+00,
94.660000, 7.717581e+00,94.660000, 5.850658e+01,94.660000, 2.309200e+01,94.660000, 2.726165e+00,
94.670000, 7.717581e+00,94.670000, 5.722202e+01,94.670000, 2.278498e+01,94.670000, 2.686388e+00,
94.680000, 7.717581e+00,94.680000, 5.593747e+01,94.680000, 2.247796e+01,94.680000, 2.646610e+00,
94.690000, 7.717581e+00,94.690000, 5.698246e+01,94.690000, 2.270677e+01,94.690000, 2.624885e+00,
94.700000, 7.717581e+00,94.700000, 5.990823e+01,94.700000, 2.336820e+01,94.700000, 2.617733e+00,
94.710000, 7.717581e+00,94.710000, 6.283400e+01,94.710000, 2.402963e+01,94.710000, 2.610582e+00,
94.720000, 7.717581e+00,94.720000, 6.575977e+01,94.720000, 2.469106e+01,94.720000, 2.603430e+00,
94.730000, 7.717581e+00,94.730000, 6.868554e+01,94.730000, 2.535249e+01,94.730000, 2.596278e+00,
94.740000, 7.717581e+00,94.740000, 7.190683e+01,94.740000, 2.606325e+01,94.740000, 2.585165e+00,
94.750000, 7.717581e+00,94.750000, 7.536672e+01,94.750000, 2.681382e+01,94.750000, 2.570852e+00,
94.760000, 7.717581e+00,94.760000, 7.882660e+01,94.760000, 2.756439e+01,94.760000, 2.556539e+00,
94.770000, 7.717581e+00,94.770000, 8.228648e+01,94.770000, 2.831497e+01,94.770000, 2.542226e+00,
94.780000, 7.717581e+00,94.780000, 8.574637e+01,94.780000, 2.906554e+01,94.780000, 2.527914e+00,
94.790000, 7.717581e+00,94.790000, 8.850014e+01,94.790000, 2.964008e+01,94.790000, 2.532013e+00,
94.800000, 7.717581e+00,94.800000, 9.068383e+01,94.800000, 3.007250e+01,94.800000, 2.550978e+00,
94.810000, 7.717581e+00,94.810000, 9.286752e+01,94.810000, 3.050492e+01,94.810000, 2.569943e+00,
94.820000, 7.717581e+00,94.820000, 9.505121e+01,94.820000, 3.093734e+01,94.820000, 2.588908e+00,
94.830000, 7.717581e+00,94.830000, 9.723489e+01,94.830000, 3.136975e+01,94.830000, 2.607873e+00,
94.840000, 7.717581e+00,94.840000, 9.688189e+01,94.840000, 3.129581e+01,94.840000, 2.646945e+00,
94.850000, 7.717581e+00,94.850000, 9.448086e+01,94.850000, 3.081305e+01,94.850000, 2.702250e+00,
94.860000, 7.717581e+00,94.860000, 9.207982e+01,94.860000, 3.033029e+01,94.860000, 2.757554e+00,
94.870000, 7.717581e+00,94.870000, 8.967878e+01,94.870000, 2.984752e+01,94.870000, 2.812859e+00,
94.880000, 7.717581e+00,94.880000, 8.727775e+01,94.880000, 2.936476e+01,94.880000, 2.868164e+00,
94.890000, 7.717581e+00,94.890000, 8.672308e+01,94.890000, 2.925544e+01,94.890000, 2.931333e+00,
94.900000, 7.717581e+00,94.900000, 8.765910e+01,94.900000, 2.944762e+01,94.900000, 3.000851e+00,
94.910000, 7.717581e+00,94.910000, 8.859512e+01,94.910000, 2.963980e+01,94.910000, 3.070369e+00,
94.920000, 7.717581e+00,94.920000, 8.953114e+01,94.920000, 2.983198e+01,94.920000, 3.139887e+00,
94.930000, 7.717581e+00,94.930000, 9.046717e+01,94.930000, 3.002416e+01,94.930000, 3.209405e+00,
94.940000, 7.717581e+00,94.940000, 8.938496e+01,94.940000, 2.979580e+01,94.940000, 3.256462e+00,
94.950000, 7.717581e+00,94.950000, 8.667330e+01,94.950000, 2.922789e+01,94.950000, 3.285384e+00,
94.960000, 7.717581e+00,94.960000, 8.396164e+01,94.960000, 2.865998e+01,94.960000, 3.314306e+00,
94.970000, 7.717581e+00,94.970000, 8.124999e+01,94.970000, 2.809208e+01,94.970000, 3.343229e+00,
94.980000, 7.717581e+00,94.980000, 7.853833e+01,94.980000, 2.752417e+01,94.980000, 3.372151e+00,
94.990000, 7.717581e+00,94.990000, 7.862467e+01,94.990000, 2.753743e+01,94.990000, 3.399326e+00,
95.000000, 7.717581e+00,95.000000, 8.097002e+01,95.000000, 2.801989e+01,95.000000, 3.425091e+00,
95.010000, 7.717581e+00,95.010000, 8.331536e+01,95.010000, 2.850235e+01,95.010000, 3.450856e+00,
95.020000, 7.717581e+00,95.020000, 8.566070e+01,95.020000, 2.898481e+01,95.020000, 3.476621e+00,
95.030000, 7.717581e+00,95.030000, 8.800604e+01,95.030000, 2.946728e+01,95.030000, 3.502386e+00,
95.040000, 7.717581e+00,95.040000, 8.805035e+01,95.040000, 2.947883e+01,95.040000, 3.508575e+00,
95.050000, 7.717581e+00,95.050000, 8.623688e+01,95.050000, 2.911019e+01,95.050000, 3.498961e+00,
95.060000, 7.717581e+00,95.060000, 8.442342e+01,95.060000, 2.874155e+01,95.060000, 3.489346e+00,
95.070000, 7.717581e+00,95.070000, 8.260995e+01,95.070000, 2.837291e+01,95.070000, 3.479731e+00,
95.080000, 7.717581e+00,95.080000, 8.079649e+01,95.080000, 2.800427e+01,95.080000, 3.470116e+00,
95.090000, 7.717581e+00,95.090000, 7.934089e+01,95.090000, 2.771042e+01,95.090000, 3.472730e+00,
95.100000, 7.717581e+00,95.100000, 7.817421e+01,95.100000, 2.747695e+01,95.100000, 3.485216e+00,
95.110000, 7.717581e+00,95.110000, 7.700754e+01,95.110000, 2.724348e+01,95.110000, 3.497703e+00,
95.120000, 7.717581e+00,95.120000, 7.584087e+01,95.120000, 2.701001e+01,95.120000, 3.510189e+00,
95.130000, 7.717581e+00,95.130000, 7.467419e+01,95.130000, 2.677654e+01,95.130000, 3.522675e+00,
95.140000, 7.717581e+00,95.140000, 7.275635e+01,95.140000, 2.635308e+01,95.140000, 3.524652e+00,
95.150000, 7.717581e+00,95.150000, 7.023204e+01,95.150000, 2.577621e+01,95.150000, 3.518142e+00,
95.160000, 7.717581e+00,95.160000, 6.770773e+01,95.160000, 2.519935e+01,95.160000, 3.511633e+00,
95.170000, 7.717581e+00,95.170000, 6.518342e+01,95.170000, 2.462249e+01,95.170000, 3.505123e+00,
95.180000, 7.717581e+00,95.180000, 6.265911e+01,95.180000, 2.404563e+01,95.180000, 3.498614e+00,
95.190000, 7.717581e+00,95.190000, 6.045612e+01,95.190000, 2.353545e+01,95.190000, 3.484794e+00,
95.200000, 7.717581e+00,95.200000, 5.851255e+01,95.200000, 2.307910e+01,95.200000, 3.465071e+00,
95.210000, 7.717581e+00,95.210000, 5.656897e+01,95.210000, 2.262275e+01,95.210000, 3.445349e+00,
95.220000, 7.717581e+00,95.220000, 5.462540e+01,95.220000, 2.216641e+01,95.220000, 3.425627e+00,
95.230000, 7.717581e+00,95.230000, 5.268183e+01,95.230000, 2.171006e+01,95.230000, 3.405904e+00,
95.240000, 7.717581e+00,95.240000, 5.051087e+01,95.240000, 2.115898e+01,95.240000, 3.373277e+00,
95.250000, 7.717581e+00,95.250000, 4.815635e+01,95.250000, 2.053143e+01,95.250000, 3.330232e+00,
95.260000, 7.717581e+00,95.260000, 4.580182e+01,95.260000, 1.990388e+01,95.260000, 3.287186e+00,
95.270000, 7.717581e+00,95.270000, 4.344729e+01,95.270000, 1.927633e+01,95.270000, 3.244140e+00,
95.280000, 7.717581e+00,95.280000, 4.109277e+01,95.280000, 1.864878e+01,95.280000, 3.201095e+00,
95.290000, 7.717581e+00,95.290000, 3.837745e+01,95.290000, 1.786001e+01,95.290000, 3.150990e+00,
95.300000, 7.717581e+00,95.300000, 3.537085e+01,95.300000, 1.694107e+01,95.300000, 3.095185e+00,
95.310000, 7.717581e+00,95.310000, 3.236424e+01,95.310000, 1.602214e+01,95.310000, 3.039380e+00,
95.320000, 7.717581e+00,95.320000, 2.935764e+01,95.320000, 1.510320e+01,95.320000, 2.983576e+00,
95.330000, 7.717581e+00,95.330000, 2.635103e+01,95.330000, 1.418427e+01,95.330000, 2.927771e+00,
95.340000, 7.717581e+00,95.340000, 2.363194e+01,95.340000, 1.324862e+01,95.340000, 2.865120e+00,
95.350000, 7.717581e+00,95.350000, 2.114497e+01,95.350000, 1.229947e+01,95.350000, 2.796943e+00,
95.360000, 7.717581e+00,95.360000, 1.865799e+01,95.360000, 1.135032e+01,95.360000, 2.728766e+00,
95.370000, 7.717581e+00,95.370000, 1.617102e+01,95.370000, 1.040118e+01,95.370000, 2.660588e+00,
95.380000, 7.717581e+00,95.380000, 1.368405e+01,95.380000, 9.452028e+00,95.380000, 2.592411e+00,
95.390000, 7.717581e+00,95.390000, 1.250231e+01,95.390000, 9.012144e+00,95.390000, 2.515190e+00,
95.400000, 7.717581e+00,95.400000, 1.237435e+01,95.400000, 8.983422e+00,95.400000, 2.430667e+00,
95.410000, 7.717581e+00,95.410000, 1.224640e+01,95.410000, 8.954700e+00,95.410000, 2.346145e+00,
95.420000, 7.717581e+00,95.420000, 1.211844e+01,95.420000, 8.925978e+00,95.420000, 2.261622e+00,
95.430000, 7.717581e+00,95.430000, 1.199049e+01,95.430000, 8.897256e+00,95.430000, 2.177100e+00,
95.440000, 7.717581e+00,95.440000, 1.296420e+01,95.440000, 9.283456e+00,95.440000, 2.088518e+00,
95.450000, 7.717581e+00,95.450000, 1.482734e+01,95.450000, 1.000465e+01,95.450000, 1.996660e+00,
95.460000, 7.717581e+00,95.460000, 1.669049e+01,95.460000, 1.072584e+01,95.460000, 1.904802e+00,
95.470000, 7.717581e+00,95.470000, 1.855364e+01,95.470000, 1.144703e+01,95.470000, 1.812944e+00,
95.480000, 7.717581e+00,95.480000, 2.041678e+01,95.480000, 1.216822e+01,95.480000, 1.721086e+00,
95.490000, 7.717581e+00,95.490000, 2.221461e+01,95.490000, 1.281952e+01,95.490000, 1.640575e+00,
95.500000, 7.717581e+00,95.500000, 2.395971e+01,95.500000, 1.341438e+01,95.500000, 1.569224e+00,
95.510000, 7.717581e+00,95.510000, 2.570480e+01,95.510000, 1.400924e+01,95.510000, 1.497873e+00,
95.520000, 7.717581e+00,95.520000, 2.744989e+01,95.520000, 1.460410e+01,95.520000, 1.426522e+00,
95.530000, 7.717581e+00,95.530000, 2.919499e+01,95.530000, 1.519896e+01,95.530000, 1.355171e+00,
95.540000, 7.717581e+00,95.540000, 2.999234e+01,95.540000, 1.547256e+01,95.540000, 1.306115e+00,
95.550000, 7.717581e+00,95.550000, 3.002451e+01,95.550000, 1.548681e+01,95.550000, 1.275061e+00,
95.560000, 7.717581e+00,95.560000, 3.005668e+01,95.560000, 1.550105e+01,95.560000, 1.244006e+00,
95.570000, 7.717581e+00,95.570000, 3.008885e+01,95.570000, 1.551529e+01,95.570000, 1.212951e+00,
95.580000, 7.717581e+00,95.580000, 3.012102e+01,95.580000, 1.552953e+01,95.580000, 1.181896e+00,
95.590000, 7.717581e+00,95.590000, 3.007312e+01,95.590000, 1.551699e+01,95.590000, 1.168461e+00,
95.600000, 7.717581e+00,95.600000, 2.996058e+01,95.600000, 1.548284e+01,95.600000, 1.169251e+00,
95.610000, 7.717581e+00,95.610000, 2.984803e+01,95.610000, 1.544869e+01,95.610000, 1.170042e+00,
95.620000, 7.717581e+00,95.620000, 2.973549e+01,95.620000, 1.541453e+01,95.620000, 1.170832e+00,
95.630000, 7.717581e+00,95.630000, 2.962295e+01,95.630000, 1.538038e+01,95.630000, 1.171622e+00,
95.640000, 7.717581e+00,95.640000, 2.978441e+01,95.640000, 1.543002e+01,95.640000, 1.175014e+00,
95.650000, 7.717581e+00,95.650000, 3.016710e+01,95.650000, 1.554733e+01,95.650000, 1.180507e+00,
95.660000, 7.717581e+00,95.660000, 3.054979e+01,95.660000, 1.566463e+01,95.660000, 1.186000e+00,
95.670000, 7.717581e+00,95.670000, 3.093248e+01,95.670000, 1.578193e+01,95.670000, 1.191492e+00,
95.680000, 7.717581e+00,95.680000, 3.131517e+01,95.680000, 1.589923e+01,95.680000, 1.196985e+00,
95.690000, 7.717581e+00,95.690000, 3.175969e+01,95.690000, 1.603358e+01,95.690000, 1.201464e+00,
95.700000, 7.717581e+00,95.700000, 3.225412e+01,95.700000, 1.618170e+01,95.700000, 1.205124e+00,
95.710000, 7.717581e+00,95.710000, 3.274854e+01,95.710000, 1.632981e+01,95.710000, 1.208784e+00,
95.720000, 7.717581e+00,95.720000, 3.324297e+01,95.720000, 1.647793e+01,95.720000, 1.212444e+00,
95.730000, 7.717581e+00,95.730000, 3.373740e+01,95.730000, 1.662604e+01,95.730000, 1.216104e+00,
95.740000, 7.717581e+00,95.740000, 3.347378e+01,95.740000, 1.654295e+01,95.740000, 1.221384e+00,
95.750000, 7.717581e+00,95.750000, 3.259815e+01,95.750000, 1.627320e+01,95.750000, 1.227973e+00,
95.760000, 7.717581e+00,95.760000, 3.172251e+01,95.760000, 1.600344e+01,95.760000, 1.234561e+00,
95.770000, 7.717581e+00,95.770000, 3.084687e+01,95.770000, 1.573369e+01,95.770000, 1.241150e+00,
95.780000, 7.717581e+00,95.780000, 2.997123e+01,95.780000, 1.546393e+01,95.780000, 1.247738e+00,
95.790000, 7.717581e+00,95.790000, 3.012545e+01,95.790000, 1.550610e+01,95.790000, 1.256565e+00,
95.800000, 7.717581e+00,95.800000, 3.111113e+01,95.800000, 1.580011e+01,95.800000, 1.267200e+00,
95.810000, 7.717581e+00,95.810000, 3.209681e+01,95.810000, 1.609412e+01,95.810000, 1.277835e+00,
95.820000, 7.717581e+00,95.820000, 3.308249e+01,95.820000, 1.638812e+01,95.820000, 1.288470e+00,
95.830000, 7.717581e+00,95.830000, 3.406817e+01,95.830000, 1.668213e+01,95.830000, 1.299105e+00,
95.840000, 7.717581e+00,95.840000, 3.457269e+01,95.840000, 1.683638e+01,95.840000, 1.303519e+00,
95.850000, 7.717581e+00,95.850000, 3.468874e+01,95.850000, 1.687778e+01,95.850000, 1.302910e+00,
95.860000, 7.717581e+00,95.860000, 3.480479e+01,95.860000, 1.691919e+01,95.860000, 1.302302e+00,
95.870000, 7.717581e+00,95.870000, 3.492083e+01,95.870000, 1.696059e+01,95.870000, 1.301694e+00,
95.880000, 7.717581e+00,95.880000, 3.503688e+01,95.880000, 1.700200e+01,95.880000, 1.301085e+00,
95.890000, 7.717581e+00,95.890000, 3.445912e+01,95.890000, 1.682929e+01,95.890000, 1.305468e+00,
95.900000, 7.717581e+00,95.900000, 3.332120e+01,95.900000, 1.648370e+01,95.900000, 1.313880e+00,
95.910000, 7.717581e+00,95.910000, 3.218328e+01,95.910000, 1.613811e+01,95.910000, 1.322293e+00,
95.920000, 7.717581e+00,95.920000, 3.104535e+01,95.920000, 1.579252e+01,95.920000, 1.330705e+00,
95.930000, 7.717581e+00,95.930000, 2.990743e+01,95.930000, 1.544693e+01,95.930000, 1.339118e+00,
95.940000, 7.717581e+00,95.940000, 2.929308e+01,95.940000, 1.526112e+01,95.940000, 1.347802e+00,
