//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
49.090000, 2.100164e+00,49.090000, 2.066927e+00,49.090000, 3.098452e+00,49.090000, 8.076457e-02,
49.100000, 2.100164e+00,49.100000, 2.121211e+00,49.100000, 3.147252e+00,49.100000, 7.830770e-02,
49.110000, 2.100164e+00,49.110000, 2.175494e+00,49.110000, 3.196053e+00,49.110000, 7.585084e-02,
49.120000, 2.100164e+00,49.120000, 2.229777e+00,49.120000, 3.244854e+00,49.120000, 7.339397e-02,
49.130000, 2.100164e+00,49.130000, 2.284061e+00,49.130000, 3.293654e+00,49.130000, 7.093711e-02,
49.140000, 2.100164e+00,49.140000, 2.427647e+00,49.140000, 3.410245e+00,49.140000, 6.856266e-02,
49.150000, 2.100164e+00,49.150000, 2.643333e+00,49.150000, 3.581568e+00,49.150000, 6.625473e-02,
49.160000, 2.100164e+00,49.160000, 2.859019e+00,49.160000, 3.752890e+00,49.160000, 6.394681e-02,
49.170000, 2.100164e+00,49.170000, 3.074704e+00,49.170000, 3.924213e+00,49.170000, 6.163889e-02,
49.180000, 2.100164e+00,49.180000, 3.290390e+00,49.180000, 4.095535e+00,49.180000, 5.933097e-02,
49.190000, 2.100164e+00,49.190000, 3.485503e+00,49.190000, 4.243058e+00,49.190000, 5.731083e-02,
49.200000, 2.100164e+00,49.200000, 3.664006e+00,49.200000, 4.371366e+00,49.200000, 5.552304e-02,
49.210000, 2.100164e+00,49.210000, 3.842509e+00,49.210000, 4.499674e+00,49.210000, 5.373525e-02,
49.220000, 2.100164e+00,49.220000, 4.021011e+00,49.220000, 4.627982e+00,49.220000, 5.194745e-02,
49.230000, 2.100164e+00,49.230000, 4.199514e+00,49.230000, 4.756290e+00,49.230000, 5.015966e-02,
49.240000, 2.100164e+00,49.240000, 4.675059e+00,49.240000, 5.039770e+00,49.240000, 4.884675e-02,
49.250000, 2.100164e+00,49.250000, 5.390424e+00,49.250000, 5.448531e+00,49.250000, 4.791724e-02,
49.260000, 2.100164e+00,49.260000, 6.105789e+00,49.260000, 5.857292e+00,49.260000, 4.698774e-02,
49.270000, 2.100164e+00,49.270000, 6.821154e+00,49.270000, 6.266052e+00,49.270000, 4.605823e-02,
49.280000, 2.100164e+00,49.280000, 7.536519e+00,49.280000, 6.674813e+00,49.280000, 4.512872e-02,
49.290000, 2.100164e+00,49.290000, 7.847154e+00,49.290000, 6.859763e+00,49.290000, 4.462340e-02,
49.300000, 2.100164e+00,49.300000, 7.831025e+00,49.300000, 6.864016e+00,49.300000, 4.446055e-02,
49.310000, 2.100164e+00,49.310000, 7.814897e+00,49.310000, 6.868269e+00,49.310000, 4.429770e-02,
49.320000, 2.100164e+00,49.320000, 7.798768e+00,49.320000, 6.872522e+00,49.320000, 4.413484e-02,
49.330000, 2.100164e+00,49.330000, 7.782639e+00,49.330000, 6.876775e+00,49.330000, 4.397199e-02,
49.340000, 2.100164e+00,49.340000, 7.713853e+00,49.340000, 6.847055e+00,49.340000, 4.469674e-02,
49.350000, 2.100164e+00,49.350000, 7.602552e+00,49.350000, 6.789906e+00,49.350000, 4.613810e-02,
49.360000, 2.100164e+00,49.360000, 7.491251e+00,49.360000, 6.732757e+00,49.360000, 4.757946e-02,
49.370000, 2.100164e+00,49.370000, 7.379951e+00,49.370000, 6.675608e+00,49.370000, 4.902083e-02,
49.380000, 2.100164e+00,49.380000, 7.268650e+00,49.380000, 6.618459e+00,49.380000, 5.046219e-02,
49.390000, 2.100164e+00,49.390000, 7.562596e+00,49.390000, 6.763035e+00,49.390000, 5.205666e-02,
49.400000, 2.100164e+00,49.400000, 8.183724e+00,49.400000, 7.070478e+00,49.400000, 5.377476e-02,
49.410000, 2.100164e+00,49.410000, 8.804852e+00,49.410000, 7.377920e+00,49.410000, 5.549285e-02,
49.420000, 2.100164e+00,49.420000, 9.425980e+00,49.420000, 7.685362e+00,49.420000, 5.721094e-02,
49.430000, 2.100164e+00,49.430000, 1.004711e+01,49.430000, 7.992804e+00,49.430000, 5.892904e-02,
49.440000, 2.100164e+00,49.440000, 1.056156e+01,49.440000, 8.242841e+00,49.440000, 6.043253e-02,
49.450000, 2.100164e+00,49.450000, 1.098988e+01,49.450000, 8.446531e+00,49.450000, 6.176276e-02,
49.460000, 2.100164e+00,49.460000, 1.141820e+01,49.460000, 8.650220e+00,49.460000, 6.309299e-02,
49.470000, 2.100164e+00,49.470000, 1.184652e+01,49.470000, 8.853910e+00,49.470000, 6.442322e-02,
49.480000, 2.100164e+00,49.480000, 1.227483e+01,49.480000, 9.057600e+00,49.480000, 6.575344e-02,
49.490000, 2.100164e+00,49.490000, 1.319556e+01,49.490000, 9.434046e+00,49.490000, 6.752776e-02,
49.500000, 2.100164e+00,49.500000, 1.451382e+01,49.500000, 9.949971e+00,49.500000, 6.966062e-02,
49.510000, 2.100164e+00,49.510000, 1.583209e+01,49.510000, 1.046590e+01,49.510000, 7.179348e-02,
49.520000, 2.100164e+00,49.520000, 1.715035e+01,49.520000, 1.098182e+01,49.520000, 7.392634e-02,
49.530000, 2.100164e+00,49.530000, 1.846862e+01,49.530000, 1.149774e+01,49.530000, 7.605921e-02,
49.540000, 2.100164e+00,49.540000, 1.878158e+01,49.540000, 1.162500e+01,49.540000, 7.858988e-02,
49.550000, 2.100164e+00,49.550000, 1.828290e+01,49.550000, 1.143846e+01,49.550000, 8.144174e-02,
49.560000, 2.100164e+00,49.560000, 1.778421e+01,49.560000, 1.125192e+01,49.560000, 8.429360e-02,
49.570000, 2.100164e+00,49.570000, 1.728553e+01,49.570000, 1.106538e+01,49.570000, 8.714545e-02,
49.580000, 2.100164e+00,49.580000, 1.678685e+01,49.580000, 1.087884e+01,49.580000, 8.999731e-02,
49.590000, 2.100164e+00,49.590000, 1.683476e+01,49.590000, 1.090027e+01,49.590000, 9.407608e-02,
49.600000, 2.100164e+00,49.600000, 1.732396e+01,49.600000, 1.108961e+01,49.600000, 9.914541e-02,
49.610000, 2.100164e+00,49.610000, 1.781317e+01,49.610000, 1.127895e+01,49.610000, 1.042147e-01,
49.620000, 2.100164e+00,49.620000, 1.830238e+01,49.620000, 1.146829e+01,49.620000, 1.092841e-01,
49.630000, 2.100164e+00,49.630000, 1.879159e+01,49.630000, 1.165762e+01,49.630000, 1.143534e-01,
49.640000, 2.100164e+00,49.640000, 1.927252e+01,49.640000, 1.184245e+01,49.640000, 1.188750e-01,
49.650000, 2.100164e+00,49.650000, 1.974677e+01,49.650000, 1.202363e+01,49.650000, 1.229545e-01,
49.660000, 2.100164e+00,49.660000, 2.022101e+01,49.660000, 1.220481e+01,49.660000, 1.270339e-01,
49.670000, 2.100164e+00,49.670000, 2.069526e+01,49.670000, 1.238599e+01,49.670000, 1.311134e-01,
49.680000, 2.100164e+00,49.680000, 2.116950e+01,49.680000, 1.256717e+01,49.680000, 1.351928e-01,
49.690000, 2.100164e+00,49.690000, 2.163625e+01,49.690000, 1.273600e+01,49.690000, 1.392262e-01,
49.700000, 2.100164e+00,49.700000, 2.209695e+01,49.700000, 1.289486e+01,49.700000, 1.432223e-01,
49.710000, 2.100164e+00,49.710000, 2.255765e+01,49.710000, 1.305373e+01,49.710000, 1.472185e-01,
49.720000, 2.100164e+00,49.720000, 2.301834e+01,49.720000, 1.321259e+01,49.720000, 1.512146e-01,
49.730000, 2.100164e+00,49.730000, 2.347904e+01,49.730000, 1.337146e+01,49.730000, 1.552108e-01,
49.740000, 2.100164e+00,49.740000, 2.366715e+01,49.740000, 1.343692e+01,49.740000, 1.593211e-01,
49.750000, 2.100164e+00,49.750000, 2.363519e+01,49.750000, 1.342698e+01,49.750000, 1.635236e-01,
49.760000, 2.100164e+00,49.760000, 2.360324e+01,49.760000, 1.341704e+01,49.760000, 1.677261e-01,
49.770000, 2.100164e+00,49.770000, 2.357128e+01,49.770000, 1.340709e+01,49.770000, 1.719286e-01,
49.780000, 2.100164e+00,49.780000, 2.353932e+01,49.780000, 1.339715e+01,49.780000, 1.761311e-01,
49.790000, 2.100164e+00,49.790000, 2.392989e+01,49.790000, 1.352503e+01,49.790000, 1.804688e-01,
49.800000, 2.100164e+00,49.800000, 2.466159e+01,49.800000, 1.376417e+01,49.800000, 1.849157e-01,
49.810000, 2.100164e+00,49.810000, 2.539329e+01,49.810000, 1.400332e+01,49.810000, 1.893626e-01,
49.820000, 2.100164e+00,49.820000, 2.612500e+01,49.820000, 1.424246e+01,49.820000, 1.938095e-01,
49.830000, 2.100164e+00,49.830000, 2.685670e+01,49.830000, 1.448161e+01,49.830000, 1.982565e-01,
49.840000, 2.100164e+00,49.840000, 2.737139e+01,49.840000, 1.465042e+01,49.840000, 2.023205e-01,
49.850000, 2.100164e+00,49.850000, 2.771087e+01,49.850000, 1.476245e+01,49.850000, 2.060754e-01,
49.860000, 2.100164e+00,49.860000, 2.805035e+01,49.860000, 1.487447e+01,49.860000, 2.098302e-01,
49.870000, 2.100164e+00,49.870000, 2.838983e+01,49.870000, 1.498650e+01,49.870000, 2.135851e-01,
49.880000, 2.100164e+00,49.880000, 2.872931e+01,49.880000, 1.509853e+01,49.880000, 2.173400e-01,
49.890000, 2.100164e+00,49.890000, 2.834954e+01,49.890000, 1.497230e+01,49.890000, 2.213801e-01,
49.900000, 2.100164e+00,49.900000, 2.738909e+01,49.900000, 1.465373e+01,49.900000, 2.256505e-01,
49.910000, 2.100164e+00,49.910000, 2.642863e+01,49.910000, 1.433516e+01,49.910000, 2.299209e-01,
49.920000, 2.100164e+00,49.920000, 2.546817e+01,49.920000, 1.401659e+01,49.920000, 2.341913e-01,
49.930000, 2.100164e+00,49.930000, 2.450771e+01,49.930000, 1.369802e+01,49.930000, 2.384617e-01,
49.940000, 2.100164e+00,49.940000, 2.422763e+01,49.940000, 1.360694e+01,49.940000, 2.427945e-01,
49.950000, 2.100164e+00,49.950000, 2.449686e+01,49.950000, 1.369952e+01,49.950000, 2.471778e-01,
49.960000, 2.100164e+00,49.960000, 2.476609e+01,49.960000, 1.379211e+01,49.960000, 2.515611e-01,
49.970000, 2.100164e+00,49.970000, 2.503532e+01,49.970000, 1.388470e+01,49.970000, 2.559443e-01,
49.980000, 2.100164e+00,49.980000, 2.530455e+01,49.980000, 1.397729e+01,49.980000, 2.603276e-01,
49.990000, 2.100164e+00,49.990000, 2.523718e+01,49.990000, 1.395580e+01,49.990000, 2.633606e-01,
50.000000, 2.100164e+00,50.000000, 2.489806e+01,50.000000, 1.384222e+01,50.000000, 2.653035e-01,
50.010000, 2.100164e+00,50.010000, 2.455893e+01,50.010000, 1.372863e+01,50.010000, 2.672464e-01,
50.020000, 2.100164e+00,50.020000, 2.421980e+01,50.020000, 1.361505e+01,50.020000, 2.691892e-01,
50.030000, 2.100164e+00,50.030000, 2.388067e+01,50.030000, 1.350146e+01,50.030000, 2.711321e-01,
50.040000, 2.100164e+00,50.040000, 2.476140e+01,50.040000, 1.376844e+01,50.040000, 2.727234e-01,
50.050000, 2.100164e+00,50.050000, 2.662700e+01,50.050000, 1.434267e+01,50.050000, 2.740307e-01,
50.060000, 2.100164e+00,50.060000, 2.849260e+01,50.060000, 1.491690e+01,50.060000, 2.753381e-01,
50.070000, 2.100164e+00,50.070000, 3.035819e+01,50.070000, 1.549113e+01,50.070000, 2.766454e-01,
50.080000, 2.100164e+00,50.080000, 3.222379e+01,50.080000, 1.606536e+01,50.080000, 2.779528e-01,
50.090000, 2.100164e+00,50.090000, 3.572165e+01,50.090000, 1.702275e+01,50.090000, 2.786760e-01,
50.100000, 2.100164e+00,50.100000, 4.053733e+01,50.100000, 1.828948e+01,50.100000, 2.789276e-01,
50.110000, 2.100164e+00,50.110000, 4.535302e+01,50.110000, 1.955622e+01,50.110000, 2.791791e-01,
50.120000, 2.100164e+00,50.120000, 5.016871e+01,50.120000, 2.082296e+01,50.120000, 2.794307e-01,
50.130000, 2.100164e+00,50.130000, 5.498440e+01,50.130000, 2.208970e+01,50.130000, 2.796823e-01,
50.140000, 2.100164e+00,50.140000, 5.558344e+01,50.140000, 2.225119e+01,50.140000, 2.816187e-01,
50.150000, 2.100164e+00,50.150000, 5.277811e+01,50.150000, 2.152034e+01,50.150000, 2.849153e-01,
50.160000, 2.100164e+00,50.160000, 4.997279e+01,50.160000, 2.078949e+01,50.160000, 2.882120e-01,
50.170000, 2.100164e+00,50.170000, 4.716746e+01,50.170000, 2.005864e+01,50.170000, 2.915086e-01,
50.180000, 2.100164e+00,50.180000, 4.436214e+01,50.180000, 1.932780e+01,50.180000, 2.948053e-01,
50.190000, 2.100164e+00,50.190000, 4.201443e+01,50.190000, 1.872176e+01,50.190000, 3.032911e-01,
50.200000, 2.100164e+00,50.200000, 4.003618e+01,50.200000, 1.821650e+01,50.200000, 3.159664e-01,
50.210000, 2.100164e+00,50.210000, 3.805792e+01,50.210000, 1.771124e+01,50.210000, 3.286417e-01,
50.220000, 2.100164e+00,50.220000, 3.607967e+01,50.220000, 1.720598e+01,50.220000, 3.413171e-01,
50.230000, 2.100164e+00,50.230000, 3.410142e+01,50.230000, 1.670072e+01,50.230000, 3.539924e-01,
50.240000, 2.100164e+00,50.240000, 3.274809e+01,50.240000, 1.632946e+01,50.240000, 3.644105e-01,
50.250000, 2.100164e+00,50.250000, 3.189930e+01,50.250000, 1.606637e+01,50.250000, 3.730060e-01,
50.260000, 2.100164e+00,50.260000, 3.105052e+01,50.260000, 1.580329e+01,50.260000, 3.816016e-01,
50.270000, 2.100164e+00,50.270000, 3.020173e+01,50.270000, 1.554020e+01,50.270000, 3.901972e-01,
50.280000, 2.100164e+00,50.280000, 2.935294e+01,50.280000, 1.527712e+01,50.280000, 3.987927e-01,
50.290000, 2.100164e+00,50.290000, 2.982075e+01,50.290000, 1.540741e+01,50.290000, 4.038446e-01,
50.300000, 2.100164e+00,50.300000, 3.135153e+01,50.300000, 1.585531e+01,50.300000, 4.060354e-01,
50.310000, 2.100164e+00,50.310000, 3.288232e+01,50.310000, 1.630320e+01,50.310000, 4.082261e-01,
50.320000, 2.100164e+00,50.320000, 3.441310e+01,50.320000, 1.675109e+01,50.320000, 4.104169e-01,
50.330000, 2.100164e+00,50.330000, 3.594388e+01,50.330000, 1.719898e+01,50.330000, 4.126077e-01,
50.340000, 2.100164e+00,50.340000, 4.005500e+01,50.340000, 1.823915e+01,50.340000, 4.125448e-01,
50.350000, 2.100164e+00,50.350000, 4.624938e+01,50.350000, 1.975750e+01,50.350000, 4.106625e-01,
50.360000, 2.100164e+00,50.360000, 5.244376e+01,50.360000, 2.127585e+01,50.360000, 4.087801e-01,
50.370000, 2.100164e+00,50.370000, 5.863814e+01,50.370000, 2.279420e+01,50.370000, 4.068978e-01,
50.380000, 2.100164e+00,50.380000, 6.483252e+01,50.380000, 2.431254e+01,50.380000, 4.050154e-01,
50.390000, 2.100164e+00,50.390000, 6.622302e+01,50.390000, 2.467275e+01,50.390000, 4.041042e-01,
50.400000, 2.100164e+00,50.400000, 6.373504e+01,50.400000, 2.409790e+01,50.400000, 4.039770e-01,
50.410000, 2.100164e+00,50.410000, 6.124707e+01,50.410000, 2.352305e+01,50.410000, 4.038498e-01,
50.420000, 2.100164e+00,50.420000, 5.875909e+01,50.420000, 2.294821e+01,50.420000, 4.037226e-01,
50.430000, 2.100164e+00,50.430000, 5.627111e+01,50.430000, 2.237336e+01,50.430000, 4.035954e-01,
50.440000, 2.100164e+00,50.440000, 5.390685e+01,50.440000, 2.182246e+01,50.440000, 4.101294e-01,
50.450000, 2.100164e+00,50.450000, 5.164246e+01,50.450000, 2.129090e+01,50.450000, 4.220416e-01,
50.460000, 2.100164e+00,50.460000, 4.937808e+01,50.460000, 2.075933e+01,50.460000, 4.339537e-01,
50.470000, 2.100164e+00,50.470000, 4.711369e+01,50.470000, 2.022776e+01,50.470000, 4.458658e-01,
50.480000, 2.100164e+00,50.480000, 4.484931e+01,50.480000, 1.969620e+01,50.480000, 4.577779e-01,
50.490000, 2.100164e+00,50.490000, 4.256332e+01,50.490000, 1.908768e+01,50.490000, 4.683121e-01,
50.500000, 2.100164e+00,50.500000, 4.025988e+01,50.500000, 1.841702e+01,50.500000, 4.777337e-01,
50.510000, 2.100164e+00,50.510000, 3.795645e+01,50.510000, 1.774637e+01,50.510000, 4.871553e-01,
50.520000, 2.100164e+00,50.520000, 3.565301e+01,50.520000, 1.707572e+01,50.520000, 4.965769e-01,
50.530000, 2.100164e+00,50.530000, 3.334958e+01,50.530000, 1.640506e+01,50.530000, 5.059986e-01,
50.540000, 2.100164e+00,50.540000, 3.310775e+01,50.540000, 1.633238e+01,50.540000, 5.118033e-01,
50.550000, 2.100164e+00,50.550000, 3.453039e+01,50.550000, 1.674248e+01,50.550000, 5.146880e-01,
50.560000, 2.100164e+00,50.560000, 3.595303e+01,50.560000, 1.715258e+01,50.560000, 5.175726e-01,
50.570000, 2.100164e+00,50.570000, 3.737567e+01,50.570000, 1.756268e+01,50.570000, 5.204573e-01,
50.580000, 2.100164e+00,50.580000, 3.879832e+01,50.580000, 1.797278e+01,50.580000, 5.233419e-01,
50.590000, 2.100164e+00,50.590000, 4.250403e+01,50.590000, 1.891034e+01,50.590000, 5.224008e-01,
50.600000, 2.100164e+00,50.600000, 4.805302e+01,50.600000, 2.027375e+01,50.600000, 5.183708e-01,
50.610000, 2.100164e+00,50.610000, 5.360201e+01,50.610000, 2.163716e+01,50.610000, 5.143408e-01,
50.620000, 2.100164e+00,50.620000, 5.915100e+01,50.620000, 2.300057e+01,50.620000, 5.103109e-01,
50.630000, 2.100164e+00,50.630000, 6.469999e+01,50.630000, 2.436397e+01,50.630000, 5.062809e-01,
50.640000, 2.100164e+00,50.640000, 6.734935e+01,50.640000, 2.502724e+01,50.640000, 5.027768e-01,
50.650000, 2.100164e+00,50.650000, 6.765765e+01,50.650000, 2.512524e+01,50.650000, 4.996973e-01,
50.660000, 2.100164e+00,50.660000, 6.796595e+01,50.660000, 2.522324e+01,50.660000, 4.966178e-01,
50.670000, 2.100164e+00,50.670000, 6.827425e+01,50.670000, 2.532124e+01,50.670000, 4.935383e-01,
50.680000, 2.100164e+00,50.680000, 6.858254e+01,50.680000, 2.541924e+01,50.680000, 4.904587e-01,
50.690000, 2.100164e+00,50.690000, 6.673101e+01,50.690000, 2.498682e+01,50.690000, 4.934939e-01,
50.700000, 2.100164e+00,50.700000, 6.313571e+01,50.700000, 2.412616e+01,50.700000, 5.014657e-01,
50.710000, 2.100164e+00,50.710000, 5.954041e+01,50.710000, 2.326550e+01,50.710000, 5.094375e-01,
50.720000, 2.100164e+00,50.720000, 5.594512e+01,50.720000, 2.240484e+01,50.720000, 5.174093e-01,
50.730000, 2.100164e+00,50.730000, 5.234982e+01,50.730000, 2.154418e+01,50.730000, 5.253812e-01,
50.740000, 2.100164e+00,50.740000, 4.857393e+01,50.740000, 2.055609e+01,50.740000, 5.349810e-01,
50.750000, 2.100164e+00,50.750000, 4.465225e+01,50.750000, 1.946510e+01,50.750000, 5.458953e-01,
50.760000, 2.100164e+00,50.760000, 4.073057e+01,50.760000, 1.837411e+01,50.760000, 5.568096e-01,
50.770000, 2.100164e+00,50.770000, 3.680889e+01,50.770000, 1.728312e+01,50.770000, 5.677239e-01,
50.780000, 2.100164e+00,50.780000, 3.288721e+01,50.780000, 1.619214e+01,50.780000, 5.786382e-01,
50.790000, 2.100164e+00,50.790000, 3.102180e+01,50.790000, 1.568304e+01,50.790000, 5.854690e-01,
50.800000, 2.100164e+00,50.800000, 3.081654e+01,50.800000, 1.564373e+01,50.800000, 5.890029e-01,
50.810000, 2.100164e+00,50.810000, 3.061128e+01,50.810000, 1.560443e+01,50.810000, 5.925369e-01,
50.820000, 2.100164e+00,50.820000, 3.040602e+01,50.820000, 1.556512e+01,50.820000, 5.960709e-01,
50.830000, 2.100164e+00,50.830000, 3.020076e+01,50.830000, 1.552581e+01,50.830000, 5.996048e-01,
50.840000, 2.100164e+00,50.840000, 3.053265e+01,50.840000, 1.563860e+01,50.840000, 5.974427e-01,
50.850000, 2.100164e+00,50.850000, 3.129821e+01,50.850000, 1.587418e+01,50.850000, 5.906819e-01,
50.860000, 2.100164e+00,50.860000, 3.206378e+01,50.860000, 1.610976e+01,50.860000, 5.839210e-01,
50.870000, 2.100164e+00,50.870000, 3.282934e+01,50.870000, 1.634533e+01,50.870000, 5.771601e-01,
50.880000, 2.100164e+00,50.880000, 3.359490e+01,50.880000, 1.658091e+01,50.880000, 5.703993e-01,
50.890000, 2.100164e+00,50.890000, 3.326588e+01,50.890000, 1.647567e+01,50.890000, 5.621288e-01,
50.900000, 2.100164e+00,50.900000, 3.205312e+01,50.900000, 1.609525e+01,50.900000, 5.526396e-01,
50.910000, 2.100164e+00,50.910000, 3.084036e+01,50.910000, 1.571484e+01,50.910000, 5.431505e-01,
50.920000, 2.100164e+00,50.920000, 2.962761e+01,50.920000, 1.533443e+01,50.920000, 5.336613e-01,
50.930000, 2.100164e+00,50.930000, 2.841485e+01,50.930000, 1.495402e+01,50.930000, 5.241721e-01,
50.940000, 2.100164e+00,50.940000, 2.698329e+01,50.940000, 1.448163e+01,50.940000, 5.158097e-01,
50.950000, 2.100164e+00,50.950000, 2.537509e+01,50.950000, 1.393500e+01,50.950000, 5.083569e-01,
50.960000, 2.100164e+00,50.960000, 2.376688e+01,50.960000, 1.338836e+01,50.960000, 5.009041e-01,
50.970000, 2.100164e+00,50.970000, 2.215867e+01,50.970000, 1.284173e+01,50.970000, 4.934514e-01,
50.980000, 2.100164e+00,50.980000, 2.055047e+01,50.980000, 1.229509e+01,50.980000, 4.859986e-01,
50.990000, 2.100164e+00,50.990000, 2.014685e+01,50.990000, 1.216304e+01,50.990000, 4.783499e-01,
51.000000, 2.100164e+00,51.000000, 2.071578e+01,51.000000, 1.236573e+01,51.000000, 4.705429e-01,
51.010000, 2.100164e+00,51.010000, 2.128470e+01,51.010000, 1.256841e+01,51.010000, 4.627359e-01,
51.020000, 2.100164e+00,51.020000, 2.185363e+01,51.020000, 1.277109e+01,51.020000, 4.549289e-01,
51.030000, 2.100164e+00,51.030000, 2.242255e+01,51.030000, 1.297377e+01,51.030000, 4.471219e-01,
51.040000, 2.100164e+00,51.040000, 2.403013e+01,51.040000, 1.348783e+01,51.040000, 4.383030e-01,
51.050000, 2.100164e+00,51.050000, 2.647627e+01,51.050000, 1.425329e+01,51.050000, 4.286672e-01,
51.060000, 2.100164e+00,51.060000, 2.892240e+01,51.060000, 1.501874e+01,51.060000, 4.190313e-01,
51.070000, 2.100164e+00,51.070000, 3.136854e+01,51.070000, 1.578419e+01,51.070000, 4.093954e-01,
51.080000, 2.100164e+00,51.080000, 3.381468e+01,51.080000, 1.654965e+01,51.080000, 3.997596e-01,
51.090000, 2.100164e+00,51.090000, 3.497036e+01,51.090000, 1.691768e+01,51.090000, 3.912269e-01,
51.100000, 2.100164e+00,51.100000, 3.508417e+01,51.100000, 1.696486e+01,51.100000, 3.835847e-01,
51.110000, 2.100164e+00,51.110000, 3.519799e+01,51.110000, 1.701203e+01,51.110000, 3.759426e-01,
51.120000, 2.100164e+00,51.120000, 3.531180e+01,51.120000, 1.705920e+01,51.120000, 3.683005e-01,
51.130000, 2.100164e+00,51.130000, 3.542561e+01,51.130000, 1.710638e+01,51.130000, 3.606584e-01,
51.140000, 2.100164e+00,51.140000, 3.483931e+01,51.140000, 1.693587e+01,51.140000, 3.565663e-01,
51.150000, 2.100164e+00,51.150000, 3.368777e+01,51.150000, 1.658962e+01,51.150000, 3.553403e-01,
51.160000, 2.100164e+00,51.160000, 3.253624e+01,51.160000, 1.624337e+01,51.160000, 3.541144e-01,
51.170000, 2.100164e+00,51.170000, 3.138470e+01,51.170000, 1.589712e+01,51.170000, 3.528885e-01,
51.180000, 2.100164e+00,51.180000, 3.023316e+01,51.180000, 1.555087e+01,51.180000, 3.516625e-01,
51.190000, 2.100164e+00,51.190000, 2.860347e+01,51.190000, 1.501077e+01,51.190000, 3.518474e-01,
51.200000, 2.100164e+00,51.200000, 2.658773e+01,51.200000, 1.431416e+01,51.200000, 3.531712e-01,
51.210000, 2.100164e+00,51.210000, 2.457199e+01,51.210000, 1.361756e+01,51.210000, 3.544951e-01,
51.220000, 2.100164e+00,51.220000, 2.255626e+01,51.220000, 1.292096e+01,51.220000, 3.558190e-01,
51.230000, 2.100164e+00,51.230000, 2.054052e+01,51.230000, 1.222436e+01,51.230000, 3.571429e-01,
51.240000, 2.100164e+00,51.240000, 1.964799e+01,51.240000, 1.192502e+01,51.240000, 3.576426e-01,
51.250000, 2.100164e+00,51.250000, 1.966227e+01,51.250000, 1.194643e+01,51.250000, 3.574771e-01,
51.260000, 2.100164e+00,51.260000, 1.967656e+01,51.260000, 1.196784e+01,51.260000, 3.573115e-01,
51.270000, 2.100164e+00,51.270000, 1.969085e+01,51.270000, 1.198925e+01,51.270000, 3.571460e-01,
51.280000, 2.100164e+00,51.280000, 1.970514e+01,51.280000, 1.201066e+01,51.280000, 3.569804e-01,
